iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
22,42.0,43.0,86.0,180.0,160.0,174.0,18.0,62.0,39.0,47.0,124.0,178.0,81.0,0.0,0.11575494865158475,0.49954761122353375
22,84.0,77.0,85.0,167.0,83.0,174.0,140.0,11.0,21.0,13.0,110.0,166.0,81.0,0.0,0.12589276600760968,0.48959280748385936
22,32.0,41.0,10.0,174.0,160.0,171.0,140.0,51.0,37.0,13.0,40.0,179.0,133.0,0.0,0.1432872239696792,0.4755657505011186
22,74.0,42.0,38.0,174.0,47.0,177.0,71.0,85.0,24.0,48.0,107.0,179.0,20.0,0.0,0.14802094742515237,0.43257918709423393
22,32.0,39.0,23.0,175.0,165.0,176.0,17.0,78.0,25.0,19.0,149.0,173.0,11.0,0.0,0.15744404770819642,0.43076935200951993
22,32.0,39.0,25.0,175.0,165.0,175.0,18.0,78.0,27.0,19.0,119.0,173.0,17.0,0.0,0.16066670427045437,0.4217195096425712
22,73.0,56.0,15.0,177.0,83.0,174.0,10.0,80.0,25.0,46.0,106.0,166.0,22.0,0.0,0.1656362123464703,0.40859739505685866
22,74.0,42.0,38.0,174.0,47.0,177.0,71.0,24.0,24.0,48.0,107.0,152.0,20.0,0.0,0.17660467146956194,0.39276017039082944
22,85.0,44.0,25.0,143.0,127.0,179.0,39.0,68.0,33.0,17.0,29.0,170.0,28.0,0.0,0.18690815326002053,0.3877827514661476
22,24.0,66.0,23.0,159.0,23.0,174.0,85.0,46.0,35.0,16.0,115.0,179.0,15.0,0.0,0.1966338225323625,0.37556554353795946
22,38.0,77.0,10.0,101.0,160.0,177.0,18.0,85.0,32.0,17.0,31.0,179.0,11.0,0.0,0.21956585952199248,0.36470584163907915
22,33.0,41.0,14.0,180.0,160.0,32.0,17.0,85.0,25.0,19.0,32.0,179.0,11.0,0.0,0.2427592748472307,0.31583710201084614
22,36.0,40.0,10.0,173.0,32.0,176.0,11.0,22.0,28.0,15.0,23.0,169.0,11.0,0.0,0.275855871451796,0.2787330464925617
22,25.0,19.0,10.0,167.0,24.0,136.0,14.0,67.0,11.0,10.0,20.0,174.0,16.0,0.0,0.29526119115064375,0.254751342930831
22,23.0,20.0,10.0,161.0,20.0,133.0,14.0,67.0,17.0,11.0,20.0,174.0,12.0,0.0,0.30176991747967463,0.24977390945423394
22,44.0,26.0,13.0,175.0,16.0,34.0,18.0,12.0,33.0,10.0,28.0,175.0,11.0,0.0,0.3666928080876346,0.21040718839503825
22,33.0,37.0,10.0,163.0,20.0,31.0,23.0,17.0,25.0,11.0,113.0,67.0,11.0,0.0,0.44726888514193774,0.19502259115688503
22,33.0,35.0,10.0,163.0,20.0,35.0,23.0,17.0,25.0,11.0,113.0,35.0,12.0,0.0,0.4889062180964743,0.18190044804941863
22,38.0,19.0,10.0,102.0,11.0,101.0,10.0,52.0,32.0,11.0,32.0,34.0,10.0,0.0,0.508492886610469,0.1502261918503791
22,38.0,19.0,10.0,102.0,11.0,101.0,10.0,13.0,32.0,11.0,32.0,34.0,11.0,0.0,0.5342597202164825,0.13303159351926297
22,38.0,97.0,11.0,102.0,11.0,14.0,18.0,13.0,11.0,11.0,32.0,31.0,16.0,0.0,0.6420512998548134,0.12443463655654341
22,38.0,19.0,30.0,102.0,10.0,13.0,18.0,12.0,33.0,11.0,32.0,37.0,11.0,0.0,0.6450028333219109,0.10678727657068521
22,38.0,19.0,10.0,102.0,11.0,14.0,18.0,13.0,32.0,11.0,32.0,37.0,11.0,0.0,0.6531091254776697,0.09864252631086856
22,38.0,19.0,10.0,102.0,10.0,14.0,18.0,13.0,32.0,11.0,32.0,37.0,11.0,0.0,0.6538187581663806,0.09819004323799163
22,38.0,19.0,30.0,75.0,10.0,13.0,18.0,12.0,33.0,11.0,32.0,34.0,11.0,0.0,0.6913524393857813,0.09321271837688982
23,178.0,164.0,141.0,178.0,180.0,176.0,170.0,127.0,178.0,146.0,168.0,175.0,163.0,0.0,0.0023979045436135493,0.9113120418041945
23,178.0,165.0,135.0,178.0,180.0,176.0,163.0,127.0,176.0,146.0,168.0,175.0,163.0,0.0,0.00333280715130968,0.904977211728692
23,178.0,165.0,135.0,178.0,147.0,176.0,163.0,127.0,153.0,146.0,177.0,178.0,163.0,0.0,0.003992825397290289,0.8850677777081728
23,178.0,165.0,135.0,178.0,147.0,176.0,163.0,125.0,153.0,146.0,174.0,178.0,162.0,0.0,0.004061376261233818,0.8823528550565243
23,174.0,165.0,135.0,178.0,147.0,176.0,163.0,125.0,153.0,149.0,168.0,180.0,162.0,0.0,0.004098307304957416,0.8800904136151075
23,148.0,167.0,133.0,179.0,138.0,176.0,162.0,144.0,130.0,149.0,168.0,180.0,170.0,0.0,0.006874072249047458,0.8660632874816656
23,140.0,167.0,133.0,168.0,138.0,180.0,161.0,106.0,176.0,144.0,168.0,180.0,165.0,0.0,0.007832486378902104,0.8579185325652361
23,170.0,165.0,141.0,178.0,147.0,176.0,164.0,143.0,153.0,132.0,109.0,180.0,163.0,0.0,0.007842161423468497,0.8556560501456261
23,140.0,167.0,92.0,168.0,138.0,180.0,161.0,144.0,170.0,144.0,168.0,180.0,167.0,0.0,0.012151210597949103,0.8547510989010334
23,161.0,169.0,134.0,169.0,111.0,176.0,162.0,147.0,131.0,138.0,169.0,175.0,170.0,0.0,0.012181463040178642,0.8515836708247662
23,178.0,168.0,133.0,171.0,174.0,179.0,129.0,143.0,168.0,150.0,143.0,180.0,78.0,0.0,0.015680720804084558,0.8434388190507889
23,179.0,157.0,135.0,169.0,162.0,176.0,135.0,65.0,176.0,146.0,158.0,179.0,135.0,0.0,0.016284062985505443,0.8334841318428516
23,163.0,68.0,146.0,178.0,180.0,179.0,138.0,63.0,152.0,150.0,143.0,180.0,167.0,0.0,0.019589608265960123,0.8040723521262407
23,173.0,167.0,139.0,174.0,166.0,174.0,129.0,70.0,175.0,97.0,169.0,180.0,72.0,0.0,0.02246647731953999,0.794117609038949
23,89.0,157.0,144.0,174.0,162.0,176.0,132.0,63.0,176.0,57.0,158.0,179.0,134.0,0.0,0.031219989992678165,0.7561085913330317
23,84.0,69.0,144.0,179.0,146.0,178.0,132.0,64.0,175.0,141.0,169.0,175.0,78.0,0.0,0.036438035444007255,0.7257918603718281
23,88.0,37.0,132.0,180.0,158.0,177.0,133.0,145.0,175.0,110.0,108.0,177.0,77.0,0.0,0.04208569699403597,0.7090497631579638
23,89.0,100.0,142.0,169.0,161.0,177.0,135.0,25.0,177.0,62.0,158.0,175.0,84.0,0.0,0.049622014645137824,0.6895927526056767
23,89.0,32.0,142.0,171.0,133.0,177.0,140.0,63.0,177.0,59.0,169.0,175.0,82.0,0.0,0.05301545099064242,0.6692307703197002
23,89.0,43.0,142.0,167.0,152.0,177.0,136.0,63.0,177.0,59.0,120.0,149.0,82.0,0.0,0.06264580176502932,0.6452488787472248
23,67.0,65.0,138.0,170.0,165.0,174.0,131.0,62.0,25.0,144.0,109.0,180.0,83.0,0.0,0.06480785290477797,0.6257918570190668
23,85.0,68.0,81.0,180.0,106.0,180.0,129.0,64.0,155.0,97.0,32.0,178.0,77.0,0.0,0.07890784831397468,0.5891402941197157
23,42.0,43.0,86.0,167.0,161.0,174.0,136.0,62.0,39.0,47.0,124.0,178.0,81.0,0.0,0.08539367088815197,0.54751131311059
23,42.0,42.0,85.0,167.0,161.0,174.0,136.0,62.0,39.0,20.0,109.0,178.0,81.0,0.0,0.09763774531893432,0.5276018008589745
23,85.0,68.0,81.0,180.0,89.0,180.0,129.0,64.0,27.0,97.0,32.0,178.0,77.0,0.0,0.10204564024024876,0.5235294215381145
23,83.0,72.0,65.0,174.0,14.0,174.0,132.0,63.0,25.0,44.0,172.0,175.0,82.0,0.0,0.11259678819624241,0.5180995427072048
23,73.0,45.0,23.0,174.0,166.0,176.0,127.0,63.0,23.0,19.0,115.0,149.0,101.0,0.0,0.1170778548985254,0.5085972752422094
23,32.0,62.0,35.0,174.0,165.0,176.0,136.0,78.0,25.0,19.0,169.0,165.0,11.0,0.0,0.12102657661307603,0.5054298583418131
23,60.0,66.0,37.0,174.0,43.0,178.0,84.0,46.0,25.0,129.0,115.0,175.0,101.0,0.0,0.12607396339444676,0.4990950245410204
23,60.0,40.0,37.0,174.0,45.0,162.0,84.0,46.0,27.0,129.0,115.0,175.0,101.0,0.0,0.13809913213481195,0.48190044797956944
23,110.0,31.0,38.0,161.0,58.0,172.0,68.0,66.0,25.0,94.0,123.0,180.0,29.0,0.0,0.13854806039307732,0.4638008885085583
23,64.0,65.0,37.0,174.0,57.0,174.0,74.0,66.0,25.0,19.0,29.0,180.0,24.0,0.0,0.18083361180470092,0.38823526352643967
23,43.0,46.0,11.0,167.0,10.0,179.0,14.0,63.0,33.0,13.0,109.0,170.0,15.0,0.0,0.22293084511329653,0.33619906939566135
23,38.0,33.0,10.0,172.0,61.0,34.0,10.0,46.0,25.0,36.0,96.0,172.0,11.0,0.0,0.28859579541312996,0.2778280023485422
24,166.0,167.0,139.0,169.0,167.0,174.0,164.0,145.0,174.0,144.0,176.0,175.0,167.0,0.0,0.005734359661261124,0.9036198200192302
24,166.0,169.0,140.0,178.0,147.0,178.0,136.0,143.0,174.0,152.0,161.0,180.0,174.0,0.0,0.006892676182474133,0.8904976862249896
24,166.0,161.0,140.0,178.0,147.0,178.0,136.0,144.0,174.0,152.0,161.0,180.0,174.0,0.0,0.0069491318874668195,0.8873302706633694
24,146.0,167.0,139.0,163.0,167.0,174.0,166.0,124.0,178.0,144.0,174.0,175.0,167.0,0.0,0.007287687764574002,0.8841628502705134
24,166.0,171.0,139.0,174.0,138.0,179.0,136.0,145.0,174.0,103.0,161.0,180.0,176.0,0.0,0.008629928939711817,0.8651583318132907
24,178.0,171.0,124.0,174.0,138.0,179.0,136.0,145.0,174.0,103.0,161.0,175.0,176.0,0.0,0.010625202901593411,0.8615384298027493
24,148.0,115.0,135.0,177.0,166.0,176.0,138.0,144.0,178.0,97.0,170.0,168.0,163.0,0.0,0.010657071610097546,0.834841612901073
24,149.0,115.0,135.0,174.0,166.0,176.0,138.0,144.0,176.0,97.0,170.0,168.0,163.0,0.0,0.011307761083145351,0.8330316508654505
24,166.0,158.0,92.0,178.0,138.0,180.0,132.0,144.0,174.0,104.0,161.0,180.0,155.0,0.0,0.012480158379986506,0.8289592805085704
24,148.0,166.0,139.0,174.0,172.0,176.0,138.0,144.0,175.0,97.0,169.0,175.0,87.0,0.0,0.012497830912082009,0.8280542658176273
24,166.0,171.0,139.0,167.0,138.0,179.0,136.0,149.0,151.0,103.0,161.0,180.0,82.0,0.0,0.01518067185006089,0.8108597157406621
24,171.0,114.0,135.0,177.0,161.0,174.0,138.0,124.0,121.0,151.0,107.0,175.0,163.0,0.0,0.016360877749519886,0.8058823683531955
24,161.0,172.0,134.0,167.0,141.0,178.0,134.0,145.0,108.0,149.0,119.0,180.0,117.0,0.0,0.017373149828046053,0.8031674296944402
24,173.0,167.0,139.0,174.0,166.0,176.0,138.0,70.0,175.0,97.0,169.0,180.0,72.0,0.0,0.020092616994844548,0.799095012655016
24,149.0,167.0,128.0,174.0,164.0,176.0,138.0,70.0,175.0,97.0,169.0,180.0,72.0,0.0,0.020837042696626895,0.7823529424495064
24,137.0,132.0,139.0,173.0,139.0,179.0,132.0,78.0,174.0,103.0,158.0,170.0,88.0,0.0,0.02197534896356501,0.7565611268510111
24,137.0,132.0,139.0,174.0,138.0,179.0,132.0,65.0,174.0,99.0,158.0,180.0,88.0,0.0,0.022894671421283874,0.7533936946419999
24,152.0,143.0,132.0,174.0,158.0,176.0,86.0,143.0,108.0,110.0,108.0,180.0,117.0,0.0,0.023501714283014508,0.7497737765661441
24,86.0,150.0,95.0,178.0,159.0,176.0,138.0,64.0,153.0,100.0,161.0,180.0,117.0,0.0,0.02610815670800548,0.7361991263460368
24,160.0,129.0,141.0,174.0,158.0,176.0,135.0,63.0,108.0,109.0,108.0,177.0,88.0,0.0,0.02860476829317804,0.7221719778026454
24,142.0,166.0,91.0,167.0,160.0,175.0,138.0,60.0,152.0,98.0,110.0,180.0,81.0,0.0,0.03280296107823233,0.7194570426945575
24,85.0,122.0,92.0,178.0,146.0,179.0,135.0,150.0,153.0,98.0,110.0,177.0,82.0,0.0,0.0341560496275406,0.7135746949352324
24,160.0,128.0,92.0,174.0,158.0,174.0,135.0,63.0,108.0,101.0,108.0,177.0,82.0,0.0,0.036246631013312935,0.6923077336396091
24,85.0,128.0,92.0,178.0,158.0,174.0,135.0,63.0,153.0,101.0,108.0,177.0,82.0,0.0,0.03987111467759519,0.6805430229869671
24,85.0,129.0,92.0,178.0,151.0,174.0,135.0,63.0,153.0,100.0,110.0,175.0,83.0,0.0,0.04079094638916558,0.6778281019651331
24,86.0,128.0,91.0,167.0,160.0,174.0,135.0,63.0,152.0,97.0,108.0,180.0,83.0,0.0,0.04159808001574561,0.6760181364952587
24,40.0,48.0,90.0,167.0,162.0,176.0,134.0,63.0,171.0,96.0,106.0,180.0,164.0,0.0,0.058549101718597285,0.663800933281891
24,87.0,128.0,91.0,167.0,160.0,174.0,135.0,66.0,152.0,97.0,31.0,180.0,84.0,0.0,0.06107848843456054,0.6434389403439127
24,40.0,41.0,90.0,167.0,162.0,153.0,134.0,63.0,170.0,55.0,107.0,180.0,83.0,0.0,0.0813716543502494,0.5950226456625387
24,41.0,20.0,84.0,169.0,167.0,176.0,11.0,63.0,38.0,95.0,110.0,180.0,73.0,0.0,0.11986281395255105,0.49638008361216635
24,84.0,77.0,85.0,167.0,83.0,174.0,140.0,11.0,21.0,13.0,110.0,166.0,81.0,0.0,0.12589276605507393,0.489592767378781
24,92.0,59.0,11.0,174.0,139.0,177.0,30.0,67.0,40.0,16.0,169.0,171.0,11.0,0.0,0.13863534824693602,0.46425340394489467
24,41.0,20.0,84.0,169.0,167.0,176.0,11.0,63.0,38.0,10.0,110.0,180.0,73.0,0.0,0.14253195419010467,0.4579185543116182
24,32.0,62.0,37.0,173.0,20.0,176.0,139.0,78.0,24.0,10.0,171.0,170.0,11.0,0.0,0.1637716683470387,0.4402714987518266
24,92.0,62.0,11.0,174.0,24.0,177.0,30.0,78.0,40.0,17.0,169.0,171.0,11.0,0.0,0.16843257272066126,0.4190045278519392
24,30.0,41.0,141.0,158.0,20.0,176.0,162.0,66.0,24.0,10.0,27.0,170.0,11.0,0.0,0.20358761361529787,0.40995476418174803
24,41.0,20.0,10.0,169.0,24.0,176.0,11.0,60.0,38.0,10.0,110.0,180.0,73.0,0.0,0.20883821905465538,0.3583710338571109
24,36.0,40.0,37.0,173.0,130.0,169.0,14.0,72.0,24.0,10.0,34.0,127.0,11.0,0.0,0.23834625790291852,0.33800904627423733
24,38.0,63.0,38.0,164.0,18.0,172.0,10.0,11.0,33.0,11.0,24.0,180.0,84.0,0.0,0.2540791856043825,0.32398189103696495
24,28.0,43.0,37.0,173.0,32.0,175.0,14.0,22.0,24.0,15.0,34.0,169.0,11.0,0.0,0.2639088686250659,0.29276018333621323
24,33.0,41.0,10.0,178.0,35.0,117.0,10.0,12.0,27.0,16.0,23.0,180.0,10.0,0.0,0.30667750170573527,0.2542986604385078
24,33.0,41.0,10.0,164.0,32.0,118.0,11.0,12.0,24.0,19.0,23.0,180.0,10.0,0.0,0.3132404419666557,0.24751132068922743
24,32.0,32.0,22.0,76.0,19.0,165.0,23.0,13.0,25.0,10.0,34.0,32.0,11.0,0.0,0.4566018584182814,0.16470588726224378
24,33.0,13.0,10.0,164.0,44.0,37.0,17.0,11.0,24.0,21.0,22.0,28.0,10.0,0.0,0.5668182951862377,0.13755660207243636
24,33.0,13.0,10.0,174.0,32.0,37.0,17.0,11.0,24.0,21.0,23.0,14.0,11.0,0.0,0.5908871707059404,0.13122177927289158
25,161.0,173.0,134.0,175.0,166.0,176.0,138.0,144.0,176.0,145.0,164.0,179.0,115.0,0.0,0.008214317334932275,0.8669683020561934
25,161.0,173.0,134.0,175.0,166.0,176.0,136.0,145.0,107.0,145.0,161.0,179.0,115.0,0.0,0.010746711617684923,0.8339366307482123
25,161.0,173.0,132.0,169.0,168.0,180.0,140.0,144.0,107.0,140.0,143.0,180.0,115.0,0.0,0.010927487601293251,0.824434369802475
25,154.0,173.0,133.0,169.0,168.0,180.0,140.0,144.0,107.0,145.0,143.0,180.0,115.0,0.0,0.011122285679448396,0.8239818848669529
25,159.0,173.0,132.0,169.0,168.0,180.0,140.0,144.0,120.0,140.0,143.0,180.0,81.0,0.0,0.014319590802188031,0.8140271343290806
25,161.0,172.0,134.0,174.0,165.0,174.0,136.0,145.0,108.0,61.0,164.0,180.0,115.0,0.0,0.016327201650710776,0.7959275841712952
25,161.0,164.0,135.0,177.0,166.0,178.0,162.0,141.0,107.0,47.0,161.0,174.0,115.0,0.0,0.016504141851328313,0.7954750899225473
25,161.0,166.0,133.0,175.0,172.0,176.0,136.0,64.0,107.0,145.0,142.0,180.0,115.0,0.0,0.017927483000676148,0.7882352955639362
25,161.0,166.0,132.0,169.0,167.0,176.0,136.0,64.0,108.0,140.0,142.0,180.0,115.0,0.0,0.019259378110291436,0.7809954816475511
25,162.0,129.0,92.0,175.0,166.0,176.0,140.0,145.0,107.0,98.0,134.0,175.0,114.0,0.0,0.020084012852748856,0.7615384748205543
25,139.0,128.0,88.0,178.0,158.0,175.0,180.0,63.0,153.0,84.0,109.0,177.0,115.0,0.0,0.02525019145105034,0.7316742222756147
25,86.0,128.0,92.0,178.0,158.0,174.0,136.0,63.0,152.0,101.0,161.0,177.0,115.0,0.0,0.029397474019788206,0.7199095217511058
25,139.0,128.0,117.0,178.0,158.0,175.0,135.0,63.0,153.0,85.0,109.0,180.0,88.0,0.0,0.030240804291679524,0.7140271719545126
25,85.0,128.0,92.0,178.0,166.0,174.0,135.0,63.0,153.0,101.0,174.0,177.0,82.0,0.0,0.03231620736187324,0.7140271635726094
25,139.0,128.0,85.0,178.0,158.0,174.0,135.0,63.0,153.0,97.0,108.0,177.0,88.0,0.0,0.034439642578945495,0.7027149554342031
25,139.0,128.0,88.0,178.0,158.0,175.0,135.0,63.0,153.0,84.0,108.0,177.0,88.0,0.0,0.03524397841829341,0.6986425556242466
25,139.0,128.0,88.0,178.0,158.0,171.0,135.0,63.0,153.0,84.0,108.0,177.0,88.0,0.0,0.0368231124302838,0.6968325972557068
25,84.0,130.0,85.0,180.0,158.0,169.0,140.0,63.0,154.0,101.0,109.0,177.0,115.0,0.0,0.03747119386389386,0.6945701604709029
25,85.0,128.0,92.0,179.0,158.0,174.0,135.0,63.0,153.0,101.0,110.0,180.0,82.0,0.0,0.038405249069910496,0.683257938362658
25,85.0,166.0,92.0,179.0,158.0,173.0,135.0,63.0,118.0,101.0,110.0,180.0,80.0,0.0,0.038509229067130946,0.6832579318434
25,85.0,129.0,92.0,178.0,158.0,176.0,135.0,63.0,150.0,101.0,108.0,177.0,82.0,0.0,0.039030433719744906,0.6805430063977838
25,83.0,129.0,85.0,166.0,160.0,174.0,133.0,63.0,146.0,88.0,142.0,179.0,84.0,0.0,0.03999758674763143,0.679638029076159
25,86.0,128.0,91.0,167.0,160.0,174.0,135.0,63.0,152.0,97.0,108.0,180.0,83.0,0.0,0.04159806668758392,0.6760181188583374
25,85.0,128.0,92.0,178.0,159.0,174.0,135.0,63.0,153.0,101.0,108.0,177.0,69.0,0.0,0.04200684110401198,0.6751131433993578
25,87.0,129.0,83.0,166.0,160.0,174.0,135.0,63.0,147.0,100.0,110.0,179.0,83.0,0.0,0.04266759677557275,0.672398210503161
25,87.0,77.0,88.0,179.0,160.0,171.0,133.0,63.0,156.0,84.0,149.0,180.0,81.0,0.0,0.04267612597323023,0.6687782974913716
25,110.0,65.0,132.0,174.0,152.0,177.0,140.0,78.0,120.0,94.0,111.0,149.0,83.0,0.0,0.04583734487823676,0.6583710564300418
25,87.0,130.0,85.0,176.0,102.0,177.0,133.0,64.0,152.0,103.0,110.0,179.0,83.0,0.0,0.0478940510074608,0.656561111100018
25,87.0,129.0,85.0,166.0,119.0,174.0,133.0,63.0,152.0,97.0,108.0,180.0,83.0,0.0,0.049118945869849995,0.6542986696586013
25,87.0,77.0,85.0,166.0,162.0,174.0,133.0,63.0,152.0,99.0,110.0,179.0,83.0,0.0,0.04946323574404232,0.651583724655211
25,87.0,77.0,85.0,166.0,160.0,174.0,133.0,63.0,152.0,97.0,110.0,180.0,83.0,0.0,0.04962311664712615,0.6502262661233544
25,110.0,65.0,85.0,174.0,152.0,177.0,131.0,94.0,120.0,50.0,111.0,180.0,83.0,0.0,0.05015023166197352,0.6343891592696309
25,84.0,64.0,85.0,176.0,161.0,176.0,140.0,63.0,152.0,51.0,110.0,179.0,83.0,0.0,0.05540319575811736,0.6307692443951964
25,93.0,65.0,107.0,174.0,109.0,176.0,131.0,67.0,118.0,46.0,172.0,175.0,80.0,0.0,0.055458631162764505,0.6257918700575829
25,83.0,59.0,85.0,174.0,162.0,171.0,140.0,70.0,92.0,45.0,172.0,175.0,80.0,0.0,0.05590558089897968,0.6235294211655855
25,85.0,128.0,92.0,179.0,158.0,174.0,135.0,64.0,16.0,101.0,110.0,180.0,85.0,0.0,0.059813963336637244,0.6230769334360957
25,85.0,39.0,85.0,167.0,164.0,174.0,131.0,61.0,120.0,50.0,144.0,180.0,81.0,0.0,0.06102350042783655,0.6113122263923287
25,84.0,39.0,85.0,170.0,158.0,174.0,131.0,61.0,117.0,50.0,132.0,179.0,81.0,0.0,0.06284787855111063,0.6022624494507909
25,87.0,131.0,71.0,180.0,102.0,177.0,133.0,64.0,39.0,103.0,110.0,179.0,80.0,0.0,0.06490139946981799,0.6000000210478902
25,83.0,65.0,85.0,174.0,106.0,171.0,132.0,70.0,92.0,45.0,172.0,175.0,82.0,0.0,0.06491744609957095,0.5981900570914149
25,83.0,95.0,90.0,174.0,165.0,174.0,132.0,70.0,25.0,44.0,142.0,175.0,83.0,0.0,0.0662628525897162,0.5981900542974472
25,83.0,70.0,85.0,180.0,161.0,176.0,140.0,63.0,40.0,51.0,110.0,179.0,96.0,0.0,0.06627967847452965,0.5900452584028244
25,83.0,70.0,85.0,180.0,161.0,176.0,140.0,63.0,40.0,51.0,110.0,179.0,80.0,0.0,0.06859120420995168,0.5828054333105683
25,84.0,65.0,85.0,180.0,161.0,176.0,140.0,63.0,39.0,51.0,110.0,179.0,80.0,0.0,0.06951960155856796,0.5805429900065064
25,83.0,66.0,85.0,174.0,165.0,174.0,140.0,63.0,25.0,44.0,127.0,175.0,82.0,0.0,0.0743736102594994,0.5760181006044149
25,85.0,34.0,85.0,174.0,164.0,174.0,131.0,61.0,32.0,50.0,144.0,180.0,81.0,0.0,0.0743934795318637,0.5723981922492385
25,84.0,65.0,85.0,180.0,161.0,176.0,140.0,63.0,18.0,51.0,110.0,179.0,80.0,0.0,0.07597558270208538,0.5710407309234142
25,83.0,107.0,85.0,174.0,107.0,177.0,140.0,63.0,17.0,44.0,127.0,180.0,73.0,0.0,0.07913961150916293,0.5642534010112286
25,84.0,65.0,85.0,180.0,105.0,176.0,132.0,63.0,39.0,51.0,110.0,179.0,82.0,0.0,0.08031341519381385,0.5524886967614293
25,42.0,43.0,86.0,167.0,161.0,174.0,136.0,62.0,39.0,47.0,124.0,178.0,81.0,0.0,0.08539369427307975,0.5475113159045577
25,92.0,28.0,90.0,178.0,140.0,174.0,127.0,63.0,25.0,51.0,108.0,179.0,81.0,0.0,0.08582254571956582,0.5457013612613082
25,42.0,43.0,86.0,167.0,161.0,174.0,136.0,68.0,18.0,47.0,124.0,178.0,81.0,0.0,0.0905681901058415,0.5407239841297269
25,83.0,37.0,85.0,174.0,107.0,177.0,140.0,63.0,35.0,44.0,109.0,170.0,82.0,0.0,0.09208485555427615,0.5321267005056143
25,84.0,77.0,85.0,167.0,83.0,174.0,140.0,11.0,21.0,13.0,110.0,166.0,81.0,0.0,0.1258927663002396,0.48959275614470243
25,64.0,28.0,84.0,174.0,57.0,171.0,76.0,77.0,33.0,11.0,107.0,170.0,74.0,0.0,0.1431616659683641,0.45067872758954763
25,32.0,27.0,10.0,175.0,106.0,171.0,17.0,78.0,30.0,11.0,34.0,178.0,11.0,0.0,0.21506155321549159,0.3393665188923478
25,31.0,13.0,11.0,172.0,126.0,35.0,18.0,32.0,27.0,53.0,30.0,176.0,126.0,0.0,0.2481751965242438,0.3257918553426862
25,33.0,41.0,12.0,180.0,160.0,32.0,17.0,78.0,25.0,19.0,32.0,170.0,11.0,0.0,0.2508436378411716,0.30769230891019106
26,161.0,176.0,134.0,177.0,180.0,179.0,140.0,137.0,170.0,106.0,167.0,180.0,164.0,0.0,0.004671369887319088,0.8782805306764203
26,161.0,166.0,134.0,174.0,165.0,179.0,140.0,137.0,170.0,106.0,164.0,180.0,164.0,0.0,0.00589635042865666,0.8642533876627567
26,161.0,163.0,144.0,175.0,180.0,178.0,136.0,120.0,120.0,147.0,158.0,175.0,158.0,0.0,0.006870552434293131,0.8529411692288704
26,161.0,163.0,144.0,174.0,180.0,178.0,136.0,120.0,120.0,147.0,158.0,175.0,158.0,0.0,0.0071005652673648,0.8524886816448998
26,148.0,163.0,144.0,174.0,180.0,174.0,138.0,121.0,120.0,154.0,158.0,180.0,153.0,0.0,0.007869834301573064,0.8493212628600304
26,148.0,163.0,144.0,174.0,180.0,174.0,138.0,120.0,120.0,150.0,158.0,175.0,159.0,0.0,0.008388269111947011,0.8475113074528053
26,148.0,163.0,144.0,174.0,180.0,174.0,135.0,120.0,121.0,150.0,158.0,175.0,158.0,0.0,0.008702884836338853,0.8461538412957452
26,148.0,163.0,144.0,169.0,180.0,179.0,138.0,118.0,121.0,146.0,156.0,170.0,156.0,0.0,0.0087549283118733,0.8407239763400867
26,178.0,115.0,135.0,175.0,180.0,174.0,138.0,120.0,120.0,150.0,158.0,175.0,163.0,0.0,0.010752518177469028,0.8375565563765122
26,161.0,167.0,135.0,167.0,180.0,178.0,135.0,120.0,120.0,152.0,120.0,175.0,158.0,0.0,0.012223661824009469,0.831674204695446
26,178.0,172.0,135.0,177.0,180.0,174.0,136.0,120.0,108.0,70.0,164.0,180.0,115.0,0.0,0.015338169630467746,0.8049773708698922
26,178.0,172.0,135.0,174.0,164.0,176.0,136.0,120.0,108.0,70.0,164.0,180.0,115.0,0.0,0.015587076515430454,0.7972850620790268
26,163.0,172.0,134.0,174.0,165.0,174.0,135.0,145.0,108.0,61.0,164.0,180.0,115.0,0.0,0.017694148534474152,0.7963800866345991
26,175.0,173.0,92.0,178.0,158.0,174.0,135.0,142.0,153.0,101.0,107.0,178.0,82.0,0.0,0.02347736097158304,0.7773755666567013
26,85.0,165.0,134.0,168.0,137.0,174.0,132.0,148.0,109.0,62.0,165.0,180.0,156.0,0.0,0.027940584609268626,0.7624434405515785
26,85.0,128.0,92.0,178.0,158.0,174.0,135.0,63.0,153.0,101.0,108.0,177.0,82.0,0.0,0.039871103895166016,0.6805429925734643
26,82.0,66.0,84.0,174.0,115.0,176.0,138.0,71.0,92.0,10.0,164.0,170.0,83.0,0.0,0.07367502446709295,0.5859728512004949
26,84.0,39.0,84.0,169.0,167.0,175.0,140.0,63.0,38.0,10.0,110.0,180.0,73.0,0.0,0.09237897635284753,0.543891403300222
26,64.0,18.0,92.0,174.0,117.0,175.0,74.0,65.0,33.0,19.0,113.0,179.0,24.0,0.0,0.13012395429154822,0.46018099410139257
26,44.0,48.0,92.0,170.0,117.0,34.0,12.0,65.0,28.0,10.0,109.0,173.0,153.0,0.0,0.19653087388587664,0.41855203342129244
26,50.0,28.0,84.0,174.0,57.0,118.0,11.0,78.0,33.0,11.0,25.0,170.0,10.0,0.0,0.24036356622036692,0.32533936384425033
