iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Pareto_f1,Pareto_f2
14,10.0,17.0,11.0,26.0,19.0,31.0,13.0,10.0,11.0,18.0,11.0,20.0,17.0,0.8686172799481278,0.03800904977375565
14,10.0,17.0,11.0,28.0,19.0,23.0,13.0,20.0,11.0,13.0,11.0,19.0,14.0,0.8815042956719079,0.03574660633484163
15,180.0,159.0,174.0,175.0,172.0,174.0,177.0,177.0,166.0,177.0,179.0,178.0,150.0,0.01467012481763657,0.9538461538461539
15,180.0,159.0,174.0,175.0,172.0,174.0,170.0,178.0,166.0,177.0,174.0,180.0,150.0,0.017101637218349813,0.9497737556561086
15,174.0,160.0,174.0,175.0,173.0,169.0,177.0,170.0,166.0,171.0,174.0,179.0,150.0,0.01856054465877776,0.9420814479638009
15,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
15,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
15,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
15,180.0,159.0,174.0,175.0,145.0,170.0,177.0,177.0,166.0,177.0,174.0,178.0,150.0,0.021316258712919436,0.9375565610859729
15,180.0,159.0,166.0,175.0,151.0,170.0,176.0,177.0,168.0,177.0,172.0,178.0,150.0,0.021883611606419193,0.9361990950226244
15,180.0,159.0,171.0,164.0,156.0,170.0,176.0,177.0,166.0,177.0,169.0,178.0,150.0,0.023180418220132924,0.9334841628959276
15,178.0,159.0,172.0,175.0,151.0,170.0,161.0,177.0,167.0,177.0,174.0,178.0,150.0,0.024801426487275086,0.9316742081447964
15,170.0,159.0,174.0,175.0,145.0,171.0,170.0,178.0,157.0,177.0,167.0,180.0,148.0,0.026179283514345925,0.9235294117647059
15,177.0,158.0,172.0,175.0,168.0,174.0,176.0,128.0,154.0,177.0,173.0,177.0,150.0,0.026989787647917006,0.9180995475113122
15,179.0,159.0,172.0,175.0,166.0,170.0,161.0,128.0,167.0,170.0,174.0,180.0,150.0,0.030312854595558436,0.9144796380090497
15,173.0,158.0,172.0,174.0,168.0,168.0,176.0,128.0,165.0,177.0,174.0,164.0,150.0,0.031852812449343494,0.9126696832579185
15,173.0,138.0,155.0,175.0,168.0,170.0,176.0,128.0,165.0,177.0,173.0,177.0,150.0,0.032906467822985896,0.9027149321266968
15,167.0,146.0,156.0,175.0,160.0,171.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03412222402334252,0.9009049773755656
15,167.0,146.0,156.0,175.0,160.0,170.0,161.0,176.0,142.0,179.0,177.0,164.0,147.0,0.03477062733019939,0.9004524886877828
15,167.0,149.0,145.0,179.0,161.0,172.0,161.0,175.0,141.0,170.0,173.0,164.0,143.0,0.03614848435727022,0.8914027149321267
15,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
15,167.0,149.0,145.0,179.0,161.0,170.0,161.0,172.0,130.0,170.0,173.0,164.0,143.0,0.04003890419841141,0.8841628959276018
15,170.0,158.0,146.0,175.0,160.0,152.0,161.0,129.0,142.0,179.0,174.0,164.0,147.0,0.04773869346733668,0.8719457013574661
15,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,169.0,166.0,129.0,0.04838709677419355,0.865158371040724
15,180.0,139.0,154.0,174.0,166.0,156.0,160.0,129.0,141.0,179.0,162.0,166.0,129.0,0.04871129842762198,0.8619909502262444
15,180.0,158.0,177.0,176.0,145.0,170.0,167.0,173.0,168.0,10.0,174.0,170.0,150.0,0.05649213810990436,0.8542986425339366
15,65.0,164.0,154.0,175.0,160.0,166.0,156.0,129.0,171.0,148.0,175.0,169.0,109.0,0.06808234721997082,0.8194570135746606
15,101.0,154.0,143.0,177.0,145.0,170.0,177.0,175.0,166.0,174.0,23.0,180.0,149.0,0.07197276706111201,0.816289592760181
15,177.0,155.0,50.0,170.0,160.0,169.0,138.0,129.0,170.0,176.0,124.0,164.0,140.0,0.07497163235532502,0.8108597285067873
15,177.0,169.0,50.0,171.0,145.0,169.0,138.0,129.0,168.0,131.0,178.0,148.0,140.0,0.08023990922353703,0.8067873303167421
15,180.0,139.0,73.0,175.0,158.0,157.0,160.0,129.0,134.0,19.0,167.0,166.0,129.0,0.09328902577403145,0.7493212669683258
15,180.0,139.0,164.0,177.0,82.0,167.0,62.0,130.0,143.0,177.0,47.0,168.0,38.0,0.12546603987680338,0.6986425339366515
15,79.0,141.0,38.0,168.0,32.0,160.0,57.0,133.0,158.0,159.0,127.0,179.0,110.0,0.16023666720700275,0.6384615384615384
15,131.0,57.0,83.0,177.0,126.0,33.0,149.0,129.0,172.0,127.0,36.0,163.0,140.0,0.17952666558599448,0.630316742081448
15,83.0,178.0,107.0,134.0,41.0,169.0,56.0,91.0,74.0,125.0,138.0,165.0,110.0,0.1807424217863511,0.606787330316742
15,41.0,54.0,11.0,150.0,142.0,172.0,110.0,120.0,109.0,148.0,105.0,87.0,174.0,0.18933376560220458,0.5850678733031675
15,11.0,142.0,67.0,172.0,149.0,122.0,140.0,28.0,111.0,11.0,130.0,151.0,112.0,0.19533149619063056,0.5502262443438914
15,112.0,120.0,142.0,118.0,140.0,151.0,35.0,57.0,75.0,169.0,14.0,140.0,68.0,0.2325336359215432,0.5479638009049774
15,109.0,48.0,72.0,120.0,90.0,109.0,168.0,41.0,151.0,163.0,137.0,85.0,32.0,0.23674825741611283,0.5407239819004525
15,132.0,55.0,153.0,55.0,32.0,117.0,89.0,168.0,58.0,20.0,179.0,176.0,69.0,0.24169233263089643,0.5307692307692308
15,154.0,33.0,158.0,159.0,95.0,171.0,136.0,14.0,41.0,92.0,34.0,63.0,139.0,0.24533960123196627,0.5244343891402715
15,51.0,147.0,65.0,124.0,83.0,54.0,119.0,41.0,122.0,98.0,127.0,161.0,83.0,0.24558275247203762,0.5180995475113123
15,35.0,93.0,55.0,73.0,155.0,166.0,37.0,124.0,130.0,32.0,128.0,168.0,26.0,0.24566380288539472,0.49411764705882355
15,106.0,80.0,136.0,85.0,85.0,130.0,143.0,12.0,15.0,94.0,119.0,123.0,49.0,0.2622791376236019,0.47375565610859727
15,89.0,39.0,95.0,121.0,32.0,164.0,18.0,86.0,26.0,144.0,97.0,130.0,79.0,0.2761387583076674,0.4479638009049774
15,32.0,146.0,31.0,154.0,117.0,16.0,130.0,126.0,36.0,162.0,21.0,105.0,28.0,0.31617766250607876,0.4407239819004525
15,51.0,116.0,32.0,174.0,66.0,52.0,127.0,88.0,42.0,12.0,32.0,118.0,113.0,0.33376560220457124,0.40407239819004526
15,40.0,68.0,44.0,25.0,52.0,119.0,74.0,112.0,138.0,38.0,73.0,74.0,142.0,0.37947803533798025,0.3932126696832579
15,11.0,79.0,28.0,35.0,19.0,22.0,28.0,20.0,92.0,12.0,22.0,14.0,47.0,0.3839358080726212,0.13529411764705881
15,11.0,25.0,27.0,43.0,60.0,56.0,32.0,24.0,17.0,11.0,26.0,20.0,24.0,0.7074080077808397,0.11131221719457013
15,16.0,81.0,38.0,35.0,19.0,22.0,25.0,20.0,33.0,15.0,22.0,14.0,32.0,0.7694926244123845,0.10950226244343891
15,11.0,17.0,19.0,36.0,19.0,15.0,145.0,20.0,19.0,12.0,11.0,15.0,13.0,0.7710325822661696,0.10045248868778281
15,11.0,16.0,23.0,42.0,19.0,19.0,10.0,20.0,28.0,12.0,22.0,18.0,55.0,0.8033716971956557,0.0746606334841629
15,10.0,17.0,11.0,36.0,19.0,36.0,15.0,19.0,51.0,13.0,11.0,19.0,14.0,0.8159345112660075,0.06380090497737556
15,12.0,21.0,14.0,36.0,19.0,21.0,13.0,19.0,36.0,21.0,11.0,18.0,15.0,0.8372507699789269,0.05701357466063348
15,10.0,17.0,11.0,36.0,19.0,22.0,14.0,19.0,43.0,13.0,11.0,19.0,14.0,0.8451126600745664,0.05339366515837104
15,10.0,17.0,12.0,36.0,19.0,22.0,11.0,19.0,43.0,13.0,11.0,19.0,14.0,0.8462473658615659,0.05248868778280543
15,10.0,17.0,11.0,26.0,19.0,31.0,13.0,10.0,11.0,18.0,11.0,20.0,17.0,0.8686172799481278,0.03800904977375565
15,10.0,17.0,11.0,36.0,19.0,22.0,14.0,20.0,12.0,13.0,11.0,17.0,11.0,0.8720213973091263,0.03755656108597285
15,10.0,17.0,11.0,28.0,19.0,23.0,13.0,20.0,11.0,13.0,11.0,19.0,14.0,0.8815042956719079,0.03574660633484163
15,10.0,17.0,11.0,28.0,19.0,23.0,13.0,20.0,11.0,13.0,11.0,19.0,14.0,0.8815042956719079,0.03574660633484163
15,10.0,17.0,12.0,28.0,31.0,11.0,13.0,19.0,10.0,11.0,11.0,19.0,14.0,0.8969038742097585,0.034389140271493215
