iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
24,25.0,146.0,66.0,178.0,172.0,180.0,168.0,166.0,115.0,121.0,150.0,180.0,166.0,0.0,0.07869472952312151,0.7705882365698926
24,31.0,155.0,22.0,179.0,170.0,180.0,169.0,164.0,115.0,121.0,166.0,180.0,166.0,0.0,0.08200305198593583,0.7638009051443078
24,64.0,162.0,98.0,179.0,166.0,180.0,169.0,166.0,106.0,121.0,166.0,180.0,41.0,0.0,0.08719828886846415,0.7547511347802356
24,31.0,155.0,22.0,178.0,159.0,180.0,169.0,164.0,115.0,121.0,150.0,180.0,166.0,0.0,0.08945327548732962,0.7511312268325128
24,57.0,31.0,98.0,179.0,171.0,161.0,169.0,161.0,116.0,121.0,166.0,180.0,160.0,0.0,0.09467669646794263,0.7420814493088983
24,41.0,163.0,96.0,178.0,161.0,172.0,176.0,10.0,119.0,159.0,151.0,179.0,163.0,0.0,0.09711688088573567,0.7411764663993381
24,31.0,162.0,71.0,176.0,166.0,180.0,164.0,157.0,120.0,122.0,166.0,178.0,41.0,0.0,0.0992518145122574,0.7257918575196527
24,63.0,161.0,48.0,176.0,174.0,172.0,164.0,32.0,94.0,162.0,158.0,180.0,148.0,0.0,0.10130460541464004,0.7248868836322799
24,64.0,34.0,48.0,176.0,171.0,180.0,156.0,151.0,93.0,163.0,166.0,180.0,148.0,0.0,0.10346729391054055,0.7239819049136713
24,41.0,163.0,96.0,178.0,161.0,172.0,176.0,10.0,14.0,118.0,151.0,179.0,165.0,0.0,0.1258382143772394,0.6760180986020714
24,65.0,160.0,78.0,178.0,171.0,25.0,154.0,164.0,115.0,121.0,166.0,180.0,41.0,0.0,0.14354425152326655,0.673303175251931
24,34.0,82.0,96.0,176.0,175.0,179.0,171.0,159.0,16.0,164.0,31.0,180.0,18.0,0.0,0.15528521234330128,0.6113122202805243
24,64.0,18.0,26.0,170.0,147.0,172.0,78.0,166.0,108.0,121.0,166.0,180.0,16.0,0.0,0.1656207015558948,0.589140273630619
24,65.0,153.0,66.0,179.0,147.0,21.0,74.0,118.0,29.0,148.0,160.0,179.0,11.0,0.0,0.2103213944944713,0.5520362056558952
24,44.0,14.0,26.0,170.0,147.0,172.0,74.0,119.0,108.0,148.0,22.0,179.0,15.0,0.0,0.2112226032599267,0.5013574645272456
24,65.0,14.0,25.0,178.0,147.0,19.0,74.0,119.0,29.0,148.0,26.0,179.0,14.0,0.0,0.2601320070700126,0.41040723712649196
24,30.0,32.0,78.0,178.0,162.0,26.0,15.0,12.0,14.0,119.0,170.0,180.0,16.0,0.0,0.2815926210675883,0.40814480069093406
24,25.0,38.0,21.0,178.0,29.0,18.0,15.0,10.0,14.0,19.0,23.0,176.0,16.0,0.0,0.444329423766618,0.2045248918584548
24,30.0,34.0,21.0,170.0,29.0,22.0,15.0,12.0,14.0,19.0,21.0,177.0,16.0,0.0,0.4472736263587649,0.20361991290701553
25,131.0,163.0,96.0,173.0,175.0,176.0,176.0,155.0,170.0,163.0,165.0,180.0,169.0,0.0,0.041913588720490225,0.8877827161923051
25,136.0,155.0,97.0,173.0,175.0,176.0,176.0,163.0,166.0,119.0,165.0,180.0,169.0,0.0,0.04626200292841531,0.8687782101333141
25,136.0,146.0,99.0,178.0,173.0,176.0,165.0,163.0,121.0,158.0,165.0,180.0,164.0,0.0,0.049780592700699344,0.8570135235786438
25,131.0,164.0,97.0,173.0,175.0,176.0,176.0,163.0,133.0,119.0,165.0,180.0,165.0,0.0,0.05016030809201766,0.8538461064454168
25,131.0,163.0,97.0,173.0,175.0,176.0,176.0,163.0,133.0,119.0,165.0,180.0,165.0,0.0,0.05025895453582052,0.8533936217427254
25,130.0,154.0,72.0,180.0,175.0,180.0,168.0,164.0,107.0,159.0,172.0,178.0,164.0,0.0,0.05181654199259356,0.8475112770684063
25,63.0,155.0,97.0,180.0,170.0,180.0,164.0,151.0,167.0,159.0,161.0,180.0,169.0,0.0,0.054542348691029474,0.8443438555113971
25,63.0,155.0,97.0,180.0,159.0,180.0,164.0,168.0,167.0,159.0,161.0,180.0,158.0,0.0,0.055568220268469304,0.842081420822069
25,63.0,169.0,97.0,180.0,170.0,180.0,164.0,152.0,133.0,159.0,165.0,180.0,169.0,0.0,0.056026638849289156,0.8375565372407436
25,63.0,155.0,97.0,180.0,170.0,180.0,164.0,151.0,133.0,159.0,165.0,180.0,169.0,0.0,0.057635265053249896,0.8307692096568644
25,64.0,161.0,71.0,180.0,171.0,180.0,175.0,163.0,166.0,120.0,161.0,180.0,169.0,0.0,0.05823657085420564,0.8285067682154477
25,64.0,161.0,71.0,180.0,171.0,180.0,175.0,163.0,165.0,120.0,161.0,180.0,169.0,0.0,0.05833168019307777,0.8280542858410627
25,64.0,161.0,71.0,180.0,172.0,180.0,164.0,163.0,133.0,159.0,168.0,180.0,164.0,0.0,0.05861677868233528,0.827601803932339
25,64.0,161.0,71.0,179.0,179.0,180.0,171.0,163.0,120.0,159.0,166.0,178.0,164.0,0.0,0.05877134736510925,0.8257918481249362
25,63.0,163.0,98.0,173.0,177.0,180.0,176.0,152.0,133.0,119.0,165.0,180.0,161.0,0.0,0.0605967660958413,0.8190045098308474
25,63.0,164.0,98.0,173.0,175.0,180.0,176.0,152.0,133.0,119.0,165.0,180.0,161.0,0.0,0.060906167287612334,0.8185520253609866
25,64.0,161.0,71.0,180.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,180.0,164.0,0.0,0.0622581820061896,0.8180995469447225
25,126.0,164.0,48.0,178.0,175.0,180.0,156.0,152.0,133.0,118.0,165.0,180.0,161.0,0.0,0.06342920803581364,0.8171945435460657
25,64.0,162.0,71.0,180.0,171.0,180.0,164.0,151.0,120.0,159.0,161.0,180.0,169.0,0.0,0.06359278631862253,0.8153846119530499
25,63.0,164.0,63.0,174.0,169.0,180.0,176.0,152.0,167.0,116.0,164.0,180.0,161.0,0.0,0.06479224030044861,0.8140271385200322
25,62.0,164.0,49.0,176.0,175.0,180.0,163.0,152.0,133.0,155.0,175.0,180.0,161.0,0.0,0.06497370288707316,0.8122171834111214
25,64.0,161.0,71.0,180.0,171.0,172.0,171.0,163.0,120.0,122.0,166.0,178.0,164.0,0.0,0.06651351782784332,0.8022624514997005
25,30.0,168.0,97.0,179.0,158.0,180.0,164.0,151.0,133.0,120.0,175.0,180.0,158.0,0.0,0.06963608670048416,0.7977375504560769
25,30.0,166.0,97.0,179.0,153.0,180.0,166.0,151.0,134.0,120.0,178.0,180.0,158.0,0.0,0.06968098921061028,0.7972850599326193
25,30.0,162.0,97.0,179.0,158.0,180.0,164.0,151.0,134.0,120.0,175.0,180.0,158.0,0.0,0.06993884647090454,0.7954751069191843
25,30.0,156.0,97.0,176.0,159.0,180.0,176.0,167.0,120.0,119.0,166.0,180.0,158.0,0.0,0.0706213292432949,0.7936651571653783
25,64.0,161.0,71.0,180.0,166.0,180.0,176.0,163.0,116.0,119.0,147.0,180.0,155.0,0.0,0.07134887493157294,0.7909502440597862
25,31.0,162.0,47.0,173.0,175.0,176.0,174.0,163.0,133.0,129.0,165.0,180.0,162.0,0.0,0.0746326972002862,0.7873303168453276
25,31.0,162.0,51.0,173.0,175.0,176.0,176.0,163.0,133.0,119.0,165.0,180.0,162.0,0.0,0.07485507881210651,0.7855203656945378
25,11.0,169.0,49.0,180.0,170.0,180.0,164.0,163.0,119.0,159.0,161.0,180.0,158.0,0.0,0.07793886509898584,0.7841628899332136
25,64.0,162.0,48.0,176.0,159.0,180.0,156.0,151.0,92.0,124.0,166.0,180.0,165.0,0.0,0.08137295705091674,0.7660633611958474
25,29.0,160.0,97.0,176.0,166.0,180.0,98.0,163.0,116.0,121.0,166.0,168.0,168.0,0.0,0.08737996517447755,0.7592760236002505
25,22.0,162.0,35.0,176.0,166.0,180.0,173.0,163.0,116.0,122.0,166.0,165.0,137.0,0.0,0.0904796424874803,0.7479638115037233
25,39.0,165.0,51.0,179.0,159.0,180.0,156.0,167.0,11.0,159.0,166.0,180.0,165.0,0.0,0.09653965341567528,0.7452488576527685
25,125.0,54.0,71.0,173.0,159.0,178.0,156.0,162.0,119.0,50.0,161.0,180.0,174.0,0.0,0.09771261797868647,0.7384615405462682
25,64.0,162.0,25.0,180.0,175.0,180.0,171.0,151.0,115.0,164.0,27.0,178.0,164.0,0.0,0.1025870687153656,0.735746594145894
25,30.0,165.0,97.0,176.0,163.0,180.0,156.0,15.0,91.0,159.0,170.0,180.0,165.0,0.0,0.10300464423198719,0.731674203183502
25,65.0,161.0,70.0,178.0,159.0,180.0,164.0,163.0,120.0,92.0,161.0,179.0,26.0,0.0,0.10383711417671293,0.718552048318088
25,30.0,54.0,48.0,176.0,159.0,180.0,156.0,151.0,94.0,49.0,166.0,180.0,158.0,0.0,0.12518424904556014,0.6656108717434108
25,39.0,160.0,70.0,179.0,170.0,180.0,82.0,159.0,110.0,122.0,114.0,180.0,24.0,0.0,0.12956185679649934,0.6601810136344284
25,64.0,166.0,20.0,175.0,170.0,180.0,109.0,168.0,116.0,48.0,161.0,180.0,15.0,0.0,0.1364493543660501,0.6524886770639569
25,23.0,161.0,70.0,178.0,138.0,180.0,104.0,163.0,120.0,52.0,104.0,177.0,11.0,0.0,0.16374916397035122,0.6113122266251594
25,39.0,61.0,11.0,179.0,170.0,180.0,82.0,119.0,110.0,159.0,114.0,180.0,15.0,0.0,0.16481773514533415,0.5832579147536308
25,27.0,52.0,21.0,178.0,171.0,171.0,163.0,11.0,19.0,117.0,165.0,179.0,13.0,0.0,0.18706947343889624,0.5235294131562114
25,34.0,82.0,96.0,178.0,175.0,38.0,86.0,136.0,16.0,172.0,18.0,180.0,18.0,0.0,0.21368442225502804,0.4972850698977709
25,64.0,10.0,26.0,170.0,153.0,172.0,15.0,12.0,107.0,121.0,166.0,180.0,16.0,0.0,0.22830593872640748,0.4895927559118718
25,13.0,53.0,21.0,178.0,173.0,171.0,87.0,10.0,21.0,116.0,50.0,176.0,10.0,0.0,0.2416810910217464,0.4294117637909949
25,25.0,18.0,16.0,178.0,156.0,44.0,87.0,10.0,13.0,48.0,10.0,180.0,16.0,0.0,0.3323235817661043,0.3036199102643877
25,26.0,29.0,26.0,172.0,156.0,44.0,17.0,10.0,21.0,48.0,30.0,180.0,16.0,0.0,0.34968170487263706,0.29185519670136273
25,66.0,34.0,21.0,170.0,31.0,22.0,15.0,12.0,132.0,19.0,21.0,177.0,11.0,0.0,0.4074013396166265,0.27194570540450513
25,66.0,34.0,18.0,169.0,23.0,15.0,18.0,12.0,29.0,19.0,21.0,180.0,16.0,0.0,0.4319491380447289,0.2217194635886699
25,30.0,34.0,21.0,170.0,29.0,22.0,15.0,12.0,14.0,19.0,21.0,177.0,16.0,0.0,0.44727363556739874,0.20361991180106997
25,15.0,14.0,18.0,170.0,31.0,166.0,10.0,10.0,12.0,34.0,22.0,15.0,17.0,0.0,0.5072048681613524,0.18280544178560376
26,124.0,163.0,84.0,178.0,171.0,175.0,164.0,163.0,130.0,159.0,175.0,180.0,165.0,0.0,0.04772503793280691,0.8601809673709795
26,111.0,163.0,84.0,178.0,171.0,175.0,164.0,163.0,130.0,159.0,175.0,180.0,165.0,0.0,0.04945431734881822,0.8542986472020857
26,124.0,163.0,70.0,178.0,174.0,175.0,176.0,164.0,130.0,119.0,175.0,180.0,165.0,0.0,0.05106879015441024,0.8429864199715666
26,124.0,163.0,70.0,178.0,172.0,175.0,176.0,163.0,129.0,119.0,177.0,180.0,165.0,0.0,0.051114447639889704,0.8420814409037121
26,123.0,152.0,93.0,179.0,172.0,175.0,161.0,163.0,130.0,119.0,174.0,180.0,165.0,0.0,0.05208983683518653,0.8398189804283902
26,126.0,163.0,70.0,178.0,172.0,175.0,176.0,161.0,123.0,115.0,177.0,180.0,168.0,0.0,0.05218020952820979,0.8389140205108561
26,124.0,163.0,70.0,178.0,166.0,175.0,176.0,163.0,130.0,119.0,175.0,180.0,165.0,0.0,0.052420158777273684,0.8389140199869871
26,124.0,162.0,70.0,180.0,172.0,175.0,176.0,163.0,123.0,119.0,169.0,180.0,169.0,0.0,0.05293028736616634,0.8380090485443361
26,124.0,162.0,70.0,178.0,176.0,175.0,176.0,163.0,120.0,120.0,169.0,180.0,166.0,0.0,0.05375273576751738,0.8366515835514292
26,124.0,162.0,70.0,178.0,172.0,175.0,176.0,163.0,120.0,119.0,169.0,180.0,169.0,0.0,0.05404969224946399,0.835746600816492
26,124.0,156.0,67.0,176.0,171.0,175.0,170.0,163.0,139.0,119.0,175.0,180.0,158.0,0.0,0.05492972712342237,0.8339366432046518
26,124.0,162.0,97.0,173.0,166.0,175.0,170.0,163.0,116.0,119.0,166.0,180.0,158.0,0.0,0.056403516297415024,0.8321266601560637
26,123.0,163.0,68.0,178.0,172.0,175.0,161.0,163.0,134.0,119.0,167.0,180.0,165.0,0.0,0.05694882517700961,0.831674209330231
26,124.0,152.0,68.0,178.0,172.0,175.0,176.0,163.0,130.0,119.0,161.0,180.0,165.0,0.0,0.056980138314244755,0.8294117678306065
26,124.0,152.0,68.0,173.0,174.0,175.0,170.0,163.0,120.0,119.0,175.0,180.0,165.0,0.0,0.057327058533147124,0.8271493285428733
26,124.0,152.0,68.0,178.0,169.0,175.0,161.0,163.0,130.0,119.0,165.0,180.0,165.0,0.0,0.05951027651232721,0.823076935892459
26,124.0,162.0,70.0,176.0,171.0,180.0,165.0,163.0,94.0,119.0,169.0,180.0,169.0,0.0,0.059966403329376305,0.8199095170130022
26,124.0,152.0,84.0,176.0,171.0,175.0,164.0,163.0,88.0,115.0,175.0,180.0,165.0,0.0,0.06081530040883365,0.8153846211498603
26,65.0,164.0,70.0,176.0,174.0,180.0,165.0,158.0,130.0,119.0,175.0,180.0,168.0,0.0,0.06229954549593941,0.8117647813633084
26,64.0,161.0,71.0,178.0,166.0,180.0,176.0,175.0,120.0,119.0,161.0,180.0,169.0,0.0,0.06337651630843055,0.8099548342870548
26,48.0,163.0,70.0,178.0,171.0,180.0,176.0,149.0,130.0,122.0,175.0,180.0,165.0,0.0,0.06484488653964604,0.8040724750026129
26,42.0,163.0,70.0,178.0,172.0,180.0,176.0,163.0,129.0,119.0,166.0,180.0,165.0,0.0,0.06645673658137241,0.8022625101148151
26,25.0,145.0,97.0,179.0,166.0,180.0,176.0,163.0,116.0,119.0,179.0,180.0,169.0,0.0,0.06659054396944697,0.798190055473242
26,30.0,163.0,70.0,178.0,171.0,180.0,176.0,163.0,120.0,122.0,175.0,180.0,165.0,0.0,0.06784036757076706,0.7977376155904494
26,39.0,152.0,68.0,176.0,174.0,180.0,174.0,163.0,117.0,121.0,175.0,180.0,165.0,0.0,0.06840931485186275,0.7936652271309868
26,25.0,145.0,97.0,179.0,166.0,180.0,176.0,163.0,116.0,119.0,160.0,180.0,169.0,0.0,0.07168892274512473,0.7895927698118612
26,48.0,161.0,70.0,178.0,169.0,180.0,164.0,149.0,130.0,118.0,166.0,180.0,158.0,0.0,0.07187799768786363,0.7877828870550729
26,30.0,162.0,72.0,179.0,166.0,180.0,174.0,163.0,120.0,121.0,166.0,180.0,158.0,0.0,0.07225436810046659,0.78778286970919
26,64.0,161.0,71.0,178.0,166.0,175.0,156.0,165.0,119.0,119.0,165.0,180.0,149.0,0.0,0.07248113448218163,0.7864254268351942
26,50.0,145.0,72.0,179.0,174.0,180.0,161.0,163.0,120.0,115.0,160.0,175.0,169.0,0.0,0.07251433508985627,0.784162983414717
26,30.0,164.0,70.0,176.0,171.0,180.0,165.0,152.0,119.0,121.0,175.0,179.0,161.0,0.0,0.07365050997851341,0.7841629587928765
26,49.0,154.0,72.0,178.0,167.0,180.0,164.0,149.0,130.0,117.0,162.0,180.0,158.0,0.0,0.07366809092806648,0.7828055098070763
26,65.0,145.0,71.0,176.0,174.0,180.0,162.0,163.0,105.0,115.0,161.0,180.0,153.0,0.0,0.07401493732795927,0.7782806321047246
26,30.0,156.0,96.0,176.0,171.0,180.0,164.0,156.0,94.0,116.0,170.0,179.0,158.0,0.0,0.07598405163848554,0.7764706147718243
26,30.0,163.0,49.0,178.0,171.0,180.0,176.0,163.0,93.0,122.0,175.0,180.0,166.0,0.0,0.07603654306486618,0.7764706049929373
26,25.0,145.0,72.0,179.0,172.0,180.0,161.0,163.0,120.0,119.0,160.0,180.0,169.0,0.0,0.07656125026932159,0.7760181593475863
26,51.0,161.0,71.0,178.0,166.0,180.0,153.0,155.0,95.0,119.0,166.0,179.0,169.0,0.0,0.07691169872380499,0.7751132083358243
26,30.0,164.0,51.0,176.0,169.0,180.0,174.0,152.0,119.0,121.0,165.0,180.0,161.0,0.0,0.07819283408188937,0.7746606724685989
26,30.0,164.0,51.0,176.0,169.0,180.0,174.0,151.0,119.0,121.0,165.0,180.0,158.0,0.0,0.07879601472622966,0.7728507145075127
26,30.0,164.0,51.0,176.0,169.0,180.0,174.0,151.0,119.0,121.0,165.0,180.0,157.0,0.0,0.07894209729371937,0.7723982280003838
26,30.0,164.0,51.0,173.0,169.0,180.0,176.0,151.0,119.0,121.0,165.0,180.0,157.0,0.0,0.07967528864217854,0.771945737011265
26,50.0,152.0,68.0,178.0,169.0,175.0,121.0,163.0,133.0,119.0,163.0,180.0,164.0,0.0,0.08004965402825803,0.7714932935778052
26,25.0,154.0,46.0,179.0,177.0,180.0,152.0,163.0,130.0,119.0,160.0,179.0,165.0,0.0,0.08017488792565786,0.7687782936845906
26,31.0,159.0,54.0,178.0,154.0,180.0,169.0,163.0,120.0,121.0,160.0,180.0,158.0,0.0,0.08171616778562907,0.7678733565844595
26,30.0,164.0,48.0,176.0,159.0,180.0,174.0,151.0,119.0,121.0,165.0,180.0,158.0,0.0,0.08197515975359693,0.7669683513231575
26,30.0,156.0,49.0,176.0,171.0,180.0,173.0,154.0,94.0,116.0,171.0,180.0,158.0,0.0,0.08238303455305385,0.7592760482802987
26,30.0,156.0,49.0,176.0,171.0,180.0,172.0,154.0,90.0,116.0,171.0,180.0,158.0,0.0,0.08328627314114101,0.7570136039284989
26,30.0,156.0,49.0,176.0,171.0,180.0,172.0,154.0,89.0,116.0,171.0,180.0,158.0,0.0,0.0834665560978678,0.7565611129975878
26,30.0,154.0,84.0,179.0,177.0,180.0,174.0,170.0,93.0,48.0,173.0,180.0,157.0,0.0,0.08589592905114785,0.7552036501001567
26,67.0,154.0,45.0,166.0,165.0,180.0,153.0,155.0,95.0,115.0,166.0,179.0,158.0,0.0,0.0864126139644199,0.7547511763405055
26,26.0,145.0,71.0,168.0,171.0,180.0,160.0,155.0,94.0,119.0,166.0,180.0,158.0,0.0,0.08683438473948968,0.7524887579493225
26,30.0,154.0,84.0,179.0,177.0,180.0,174.0,163.0,93.0,48.0,173.0,180.0,157.0,0.0,0.08707547217208145,0.7520362391951494
26,51.0,154.0,45.0,168.0,171.0,180.0,153.0,155.0,94.0,115.0,166.0,179.0,158.0,0.0,0.0875202158989623,0.7506787730380893
26,51.0,154.0,45.0,168.0,171.0,180.0,150.0,154.0,94.0,116.0,166.0,180.0,158.0,0.0,0.08798079357280386,0.7497737954836339
26,26.0,154.0,45.0,168.0,171.0,180.0,151.0,155.0,94.0,119.0,166.0,179.0,158.0,0.0,0.09274489405733988,0.7402715216157958
26,33.0,165.0,70.0,179.0,177.0,180.0,125.0,173.0,118.0,122.0,167.0,178.0,54.0,0.0,0.09650597270132977,0.7289593202876858
26,25.0,12.0,72.0,179.0,168.0,180.0,161.0,166.0,131.0,119.0,160.0,180.0,163.0,0.0,0.10692868491027951,0.7176470987033099
26,62.0,151.0,70.0,180.0,143.0,180.0,117.0,170.0,128.0,119.0,164.0,180.0,12.0,0.0,0.11229980906091441,0.6995475672883913
26,63.0,14.0,69.0,178.0,166.0,175.0,177.0,164.0,129.0,122.0,164.0,180.0,15.0,0.0,0.12666581421866852,0.6723982114344835
26,123.0,25.0,85.0,179.0,158.0,180.0,165.0,10.0,93.0,114.0,169.0,180.0,43.0,0.0,0.13850710022805401,0.6307692615082487
26,50.0,81.0,34.0,175.0,170.0,180.0,73.0,168.0,18.0,48.0,163.0,174.0,153.0,0.0,0.14484710913361454,0.614027127972804
26,30.0,30.0,35.0,179.0,172.0,179.0,174.0,14.0,16.0,161.0,53.0,180.0,35.0,0.0,0.196016952667172,0.5104072240064852
26,63.0,25.0,92.0,176.0,158.0,180.0,108.0,10.0,21.0,115.0,34.0,180.0,45.0,0.0,0.21226508929360222,0.4873303312342614
26,64.0,25.0,53.0,176.0,158.0,180.0,108.0,12.0,21.0,115.0,28.0,180.0,45.0,0.0,0.22169864835446873,0.46832577872555703
26,44.0,12.0,98.0,178.0,179.0,180.0,90.0,119.0,14.0,29.0,22.0,175.0,18.0,0.0,0.23607268750766508,0.46515836322214454
26,35.0,28.0,34.0,176.0,105.0,180.0,72.0,19.0,13.0,160.0,80.0,179.0,11.0,0.0,0.24882223902718437,0.43529410555493087
26,60.0,34.0,26.0,173.0,30.0,167.0,12.0,12.0,18.0,119.0,28.0,180.0,160.0,0.0,0.2862725593798814,0.40226244094083086
26,62.0,29.0,26.0,173.0,33.0,167.0,18.0,10.0,93.0,29.0,168.0,176.0,18.0,0.0,0.2900327044149691,0.3945701188640669
26,70.0,29.0,26.0,173.0,39.0,166.0,17.0,14.0,21.0,46.0,166.0,176.0,18.0,0.0,0.29527238248764576,0.3760181051911786
26,60.0,34.0,26.0,173.0,33.0,167.0,12.0,10.0,17.0,119.0,28.0,180.0,22.0,0.0,0.3166470853020016,0.33981901727383956
26,62.0,29.0,26.0,173.0,33.0,167.0,18.0,10.0,21.0,29.0,29.0,176.0,18.0,0.0,0.34910837391129235,0.2990950270323083
27,159.0,166.0,97.0,177.0,171.0,175.0,176.0,163.0,117.0,165.0,177.0,180.0,176.0,0.0,0.03719878027914092,0.8909501240123063
27,159.0,166.0,97.0,179.0,171.0,178.0,169.0,163.0,117.0,165.0,177.0,180.0,176.0,0.0,0.03739055263577029,0.8900451469235122
27,124.0,163.0,64.0,178.0,174.0,175.0,176.0,163.0,175.0,168.0,174.0,180.0,168.0,0.0,0.04029408740461804,0.8832578649744391
27,124.0,163.0,69.0,178.0,169.0,175.0,176.0,163.0,175.0,169.0,174.0,180.0,165.0,0.0,0.0405925233499147,0.8823528881184757
27,125.0,163.0,69.0,178.0,173.0,175.0,176.0,163.0,164.0,169.0,174.0,180.0,165.0,0.0,0.04111624925280921,0.8796379633713514
27,124.0,163.0,62.0,178.0,169.0,175.0,176.0,163.0,175.0,169.0,174.0,180.0,165.0,0.0,0.04205389553681016,0.87918546423316
27,127.0,165.0,69.0,178.0,174.0,175.0,176.0,174.0,130.0,165.0,179.0,180.0,168.0,0.0,0.0422362178505864,0.8733031214214861
27,124.0,163.0,62.0,176.0,178.0,180.0,176.0,176.0,143.0,169.0,175.0,178.0,158.0,0.0,0.04320477417786606,0.8723981434013695
27,159.0,166.0,97.0,177.0,171.0,175.0,176.0,163.0,116.0,119.0,177.0,180.0,176.0,0.0,0.04495555962785147,0.8696831739507616
27,122.0,163.0,62.0,178.0,174.0,180.0,177.0,163.0,125.0,166.0,177.0,180.0,173.0,0.0,0.04496224160538986,0.8642533612437546
27,123.0,166.0,90.0,177.0,171.0,175.0,176.0,163.0,147.0,119.0,177.0,180.0,176.0,0.0,0.045092419371940196,0.8642533547244966
27,125.0,164.0,70.0,176.0,169.0,175.0,174.0,164.0,130.0,165.0,179.0,180.0,165.0,0.0,0.04714222904294729,0.8624434114899486
27,124.0,166.0,73.0,178.0,163.0,175.0,176.0,163.0,116.0,173.0,175.0,180.0,166.0,0.0,0.04811835175496526,0.8588235054630786
27,125.0,163.0,72.0,178.0,171.0,180.0,164.0,179.0,120.0,159.0,174.0,180.0,160.0,0.0,0.04834461704012938,0.8574660315643996
27,124.0,163.0,62.0,178.0,169.0,175.0,177.0,163.0,125.0,168.0,174.0,180.0,165.0,0.0,0.0490335303475149,0.8565610598307103
27,124.0,171.0,70.0,178.0,175.0,175.0,176.0,176.0,129.0,122.0,175.0,180.0,165.0,0.0,0.0490392959327437,0.8533936380408704
27,123.0,178.0,98.0,179.0,171.0,175.0,176.0,163.0,116.0,120.0,175.0,180.0,155.0,0.0,0.04962450382299721,0.8502262092661113
27,123.0,163.0,70.0,178.0,174.0,180.0,176.0,168.0,129.0,115.0,177.0,180.0,173.0,0.0,0.0499922746384982,0.8488687579520047
27,123.0,165.0,67.0,180.0,163.0,180.0,176.0,175.0,139.0,118.0,175.0,180.0,158.0,0.0,0.05105935948085971,0.8457013370934874
27,123.0,163.0,70.0,178.0,174.0,180.0,176.0,168.0,129.0,115.0,177.0,180.0,165.0,0.0,0.051357787335291505,0.8452488502953202
27,124.0,163.0,69.0,178.0,174.0,180.0,176.0,163.0,130.0,119.0,175.0,180.0,165.0,0.0,0.05190757859963924,0.8443438778631389
27,124.0,164.0,69.0,176.0,169.0,180.0,177.0,164.0,130.0,119.0,179.0,180.0,165.0,0.0,0.05205741059035063,0.8443438736721873
27,124.0,171.0,70.0,178.0,175.0,175.0,177.0,163.0,120.0,119.0,175.0,180.0,168.0,0.0,0.05257068606442772,0.8438913878053427
27,124.0,158.0,70.0,178.0,171.0,179.0,176.0,164.0,130.0,118.0,180.0,180.0,161.0,0.0,0.05292672349605709,0.8411764597985893
27,123.0,158.0,67.0,179.0,171.0,180.0,177.0,163.0,139.0,110.0,180.0,180.0,158.0,0.0,0.05338012389256619,0.839366503059864
27,124.0,163.0,69.0,178.0,174.0,180.0,176.0,163.0,116.0,119.0,175.0,180.0,165.0,0.0,0.05419610519311391,0.8380090375430882
27,125.0,163.0,70.0,179.0,172.0,180.0,176.0,161.0,117.0,119.0,177.0,180.0,160.0,0.0,0.054360936395823956,0.836651575518772
27,124.0,163.0,70.0,178.0,174.0,180.0,176.0,163.0,108.0,119.0,175.0,180.0,165.0,0.0,0.05538678905577399,0.8348416199441999
27,123.0,158.0,70.0,178.0,163.0,179.0,176.0,164.0,130.0,118.0,175.0,180.0,161.0,0.0,0.05565415427554399,0.8348416194785386
27,123.0,163.0,70.0,178.0,172.0,175.0,177.0,161.0,122.0,115.0,177.0,180.0,161.0,0.0,0.05609172210097313,0.8343891359400004
27,123.0,163.0,70.0,178.0,172.0,175.0,177.0,161.0,122.0,114.0,177.0,180.0,161.0,0.0,0.05627284158254042,0.8339366463478655
27,124.0,163.0,53.0,178.0,174.0,180.0,178.0,164.0,116.0,119.0,174.0,180.0,168.0,0.0,0.05633972099167295,0.8330316522624344
27,124.0,163.0,53.0,178.0,174.0,180.0,178.0,164.0,116.0,119.0,175.0,180.0,165.0,0.0,0.056625766010256484,0.8321266791317612
27,124.0,163.0,70.0,178.0,174.0,180.0,176.0,163.0,108.0,120.0,175.0,172.0,165.0,0.0,0.057142857054714113,0.8316742011811584
27,124.0,162.0,69.0,178.0,172.0,175.0,177.0,150.0,122.0,119.0,175.0,180.0,164.0,0.0,0.05753548914799467,0.8312217211350799
27,124.0,163.0,62.0,178.0,169.0,175.0,177.0,164.0,120.0,118.0,175.0,180.0,161.0,0.0,0.05780709796817973,0.8307692199014127
27,124.0,163.0,70.0,178.0,151.0,175.0,176.0,164.0,130.0,118.0,175.0,180.0,161.0,0.0,0.0581350373395253,0.8303167368285358
27,123.0,158.0,57.0,178.0,163.0,179.0,176.0,164.0,130.0,118.0,177.0,180.0,158.0,0.0,0.05832372608711012,0.8285067786928266
27,122.0,163.0,64.0,179.0,167.0,175.0,176.0,161.0,116.0,119.0,175.0,180.0,162.0,0.0,0.0587020126695279,0.8276018043980002
27,64.0,163.0,72.0,180.0,171.0,180.0,164.0,163.0,120.0,159.0,161.0,180.0,168.0,0.0,0.06100726971635595,0.8212669796776026
