iterID,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,ParetoFamily,Pareto_f1,Pareto_f2
10,19,23,14,178,170,20,108,13,11,25,133,177,26,0.0,0.283214242718941,0.35608146552112885
10,19,26,14,180,180,22,105,12,11,10,129,177,12,0.0,0.2883590374163134,0.3470400351259286
10,19,19,13,175,170,22,108,12,11,10,129,177,12,0.0,0.2952979609118813,0.3379942981266595
10,20,17,10,179,19,178,112,36,14,10,83,178,19,0.0,0.29935043797397043,0.33710341727987725
10,11,38,16,176,172,13,134,12,10,31,47,177,15,0.0,0.30803468640672804,0.32672118729624344
10,10,38,16,175,170,13,134,12,10,31,47,177,16,0.0,0.3093820636214559,0.3253620665375365
10,20,17,24,179,13,177,90,11,10,10,83,178,19,0.0,0.3150253765617492,0.31720029343318856
10,20,19,14,180,178,24,107,10,10,32,22,179,15,0.0,0.3221372991043836,0.307712406492783
10,20,17,10,179,19,178,113,12,14,10,27,178,19,0.0,0.3311326505894385,0.30140477320514947
10,11,23,14,179,170,21,104,13,11,10,23,180,26,0.0,0.33441293705007524,0.29639292162346464
10,22,24,10,176,16,174,50,10,10,31,43,180,14,0.0,0.34298423251121335,0.2850603591186882
10,22,24,10,176,16,167,50,10,10,32,43,180,14,0.0,0.3467561061951585,0.28234279871048784
10,20,13,14,180,175,16,64,10,11,10,27,180,12,0.0,0.35206228340749135,0.27241368566433266
10,12,23,16,173,37,179,26,12,11,10,23,180,15,0.0,0.3605784824315208,0.26560721453984115
10,22,24,10,178,16,167,50,10,10,13,18,180,14,0.0,0.3632362589769116,0.2633591408191478
10,19,24,14,179,11,163,45,12,10,13,18,179,15,0.0,0.369636988110301,0.2588318771615832
10,22,18,10,180,25,177,12,21,10,10,12,177,12,0.0,0.3724629638382737,0.25159157439316004
10,18,13,16,178,176,21,10,12,10,10,25,179,15,0.0,0.37879233612954977,0.25027956168560195
10,22,18,10,180,18,172,10,12,10,10,12,177,12,0.0,0.3834299508086474,0.24119382054323069
10,22,18,10,178,18,165,10,12,10,10,18,177,14,0.0,0.38550891791885533,0.2407337938946057
10,20,13,16,179,54,28,63,10,11,14,52,180,12,0.0,0.39359635802011894,0.23616538818214394
10,20,13,16,179,54,28,64,10,11,12,30,180,12,0.0,0.40382003882101003,0.2257788301731125
10,11,13,16,179,54,21,63,10,11,14,25,180,12,0.0,0.41156727907448953,0.21673975424232594
10,11,13,16,179,53,24,46,10,12,14,25,180,12,0.0,0.4177528490228326,0.21040436330054035
10,11,13,16,179,54,21,46,10,12,14,25,178,12,0.0,0.4201590975707745,0.20859476735768112
10,20,13,16,179,59,28,10,11,11,10,29,178,12,0.0,0.42767679344953535,0.20182112063434943
10,20,13,15,179,59,19,11,10,11,10,29,178,12,0.0,0.43136316158165755,0.19730121190991667
10,20,12,15,179,60,19,10,10,11,10,15,178,12,0.0,0.4376770259973739,0.19053848943963203
10,12,13,16,176,37,21,10,17,11,10,23,180,15,0.0,0.446285002307377,0.18600548878021073
10,11,18,14,180,21,21,10,10,13,10,29,180,15,0.0,0.4513278176630422,0.18194885355910628
10,18,13,16,178,22,21,10,12,10,10,18,180,15,0.0,0.4553438079950638,0.1778911838835029
10,22,24,16,160,21,22,14,10,10,10,18,180,13,0.0,0.47057204616962167,0.17649445943493447
10,22,24,11,160,21,21,14,10,10,10,18,180,15,0.0,0.4717665130248747,0.17468797922424528
10,22,24,11,156,18,21,10,10,10,10,18,180,15,0.0,0.48032525850973684,0.16971600189640412
10,22,24,11,156,15,21,10,11,10,10,18,180,15,0.0,0.4817208219078566,0.16881462401215686
10,31,24,11,79,15,23,51,11,10,10,26,180,14,0.0,0.5377302185345911,0.16062887182147279
10,11,26,10,70,21,20,64,10,10,12,28,180,15,0.0,0.5397155073123372,0.1570361474987294
10,31,17,16,73,55,24,10,11,13,10,18,178,12,0.0,0.5485857156199927,0.15292174961518867
10,12,13,16,70,55,25,10,11,11,10,29,178,12,0.0,0.5540561674020523,0.1456889857834085
10,11,19,16,65,58,21,10,12,10,10,29,178,12,0.0,0.5560114613905967,0.14523866569379607
10,11,17,10,73,21,21,16,10,10,10,47,180,15,0.0,0.5629473114553889,0.140720765082051
10,22,19,12,70,22,23,10,11,11,10,29,178,14,0.0,0.5708768227156611,0.1362125346852281
10,11,17,10,70,21,21,13,10,10,10,27,180,15,0.0,0.5757391001778274,0.1289929404351824
10,11,19,10,65,15,21,10,12,10,10,25,178,19,0.0,0.5846297112947241,0.124488159417524
11,177.0,175.0,138.0,179.0,176.0,180.0,175.0,155.0,153.0,179.0,168.0,180.0,116.0,0.0,0.02371991443396837,0.9144787536934018
11,179.0,175.0,129.0,179.0,176.0,180.0,180.0,155.0,153.0,180.0,168.0,180.0,116.0,0.0,0.02381769877683837,0.9140261001884937
11,180.0,178.0,141.0,179.0,172.0,180.0,180.0,155.0,122.0,180.0,164.0,180.0,120.0,0.0,0.0264578570768208,0.90542898979038
11,179.0,178.0,142.0,179.0,176.0,180.0,180.0,155.0,122.0,180.0,168.0,180.0,108.0,0.0,0.02701857639476657,0.9036189690232277
11,178.0,178.0,141.0,179.0,177.0,180.0,180.0,155.0,122.0,180.0,168.0,180.0,108.0,0.0,0.027259066662736586,0.9031664887443185
11,180.0,178.0,142.0,179.0,172.0,180.0,175.0,155.0,122.0,178.0,164.0,180.0,120.0,0.0,0.027771941387982224,0.9027142683044076
11,180.0,178.0,142.0,179.0,172.0,178.0,175.0,165.0,122.0,180.0,168.0,178.0,107.0,0.0,0.028120961374952458,0.9022616883739829
11,179.0,178.0,142.0,175.0,172.0,180.0,180.0,155.0,122.0,179.0,168.0,180.0,108.0,0.0,0.028204947369886213,0.899546580389142
11,180.0,180.0,141.0,179.0,171.0,178.0,180.0,155.0,122.0,180.0,164.0,178.0,105.0,0.0,0.028962189714548003,0.8972842562943697
11,132.0,175.0,137.0,179.0,176.0,180.0,180.0,155.0,153.0,180.0,168.0,180.0,115.0,0.0,0.029176667678257218,0.8959266357123852
11,126.0,178.0,142.0,180.0,172.0,180.0,180.0,163.0,122.0,180.0,164.0,180.0,120.0,0.0,0.0327622774102565,0.8855195827782154
11,150.0,178.0,137.0,179.0,176.0,171.0,180.0,155.0,122.0,180.0,168.0,180.0,107.0,0.0,0.033758397006749874,0.8837096197530627
11,127.0,178.0,141.0,176.0,172.0,179.0,180.0,165.0,126.0,178.0,164.0,180.0,110.0,0.0,0.03415062663316348,0.8805422354489565
11,127.0,178.0,145.0,175.0,167.0,177.0,180.0,165.0,126.0,179.0,164.0,180.0,111.0,0.0,0.03435701691341819,0.879637248814106
11,124.0,178.0,151.0,166.0,175.0,177.0,180.0,161.0,125.0,178.0,164.0,180.0,115.0,0.0,0.03498772647435544,0.879637224599719
11,124.0,178.0,151.0,166.0,175.0,171.0,180.0,160.0,125.0,178.0,164.0,180.0,119.0,0.0,0.035976776851384784,0.8782797930762172
11,176.0,177.0,132.0,179.0,171.0,180.0,180.0,164.0,126.0,180.0,165.0,176.0,48.0,0.0,0.03743230638337991,0.8705875342711806
11,127.0,156.0,150.0,165.0,172.0,177.0,180.0,162.0,126.0,179.0,170.0,180.0,110.0,0.0,0.039224924988957355,0.8705873619765043
11,176.0,148.0,138.0,179.0,177.0,177.0,176.0,161.0,155.0,175.0,168.0,178.0,38.0,0.0,0.0394856515003994,0.866967641748488
11,127.0,156.0,60.0,165.0,172.0,177.0,180.0,162.0,126.0,179.0,170.0,180.0,110.0,0.0,0.05692603996885737,0.829863715916872
11,132.0,177.0,137.0,176.0,172.0,155.0,180.0,165.0,125.0,180.0,163.0,163.0,13.0,0.0,0.059391483817307744,0.8180991411209106
11,127.0,178.0,130.0,166.0,175.0,177.0,180.0,77.0,126.0,131.0,164.0,180.0,115.0,0.0,0.05939340934946813,0.8126692641526461
11,127.0,178.0,130.0,179.0,173.0,171.0,180.0,42.0,122.0,180.0,164.0,151.0,115.0,0.0,0.0667660366070777,0.8063344666734338
11,132.0,179.0,19.0,180.0,177.0,177.0,165.0,159.0,100.0,150.0,165.0,180.0,39.0,0.0,0.0784850699819799,0.7656109724193811
11,47.0,150.0,138.0,179.0,170.0,180.0,180.0,41.0,13.0,148.0,168.0,169.0,106.0,0.0,0.100419023021459,0.7054296964779496
11,20.0,147.0,19.0,179.0,177.0,177.0,174.0,10.0,156.0,179.0,165.0,178.0,39.0,0.0,0.11974014991119475,0.6742083253338933
11,180.0,146.0,23.0,175.0,176.0,180.0,174.0,20.0,127.0,148.0,74.0,180.0,12.0,0.0,0.12004540372799966,0.6719459034502506
11,129.0,15.0,48.0,175.0,158.0,180.0,127.0,161.0,132.0,132.0,164.0,174.0,14.0,0.0,0.12107980669225071,0.6692306883633137
11,129.0,17.0,49.0,175.0,158.0,171.0,128.0,161.0,122.0,132.0,164.0,174.0,14.0,0.0,0.12375056216933444,0.6624433742836118
11,131.0,177.0,46.0,175.0,176.0,23.0,180.0,135.0,14.0,146.0,163.0,180.0,39.0,0.0,0.13332065293252526,0.6583716263994575
11,34.0,150.0,16.0,179.0,170.0,180.0,176.0,37.0,12.0,148.0,164.0,180.0,40.0,0.0,0.13527082136442914,0.613574868068099
11,32.0,147.0,23.0,179.0,176.0,180.0,174.0,20.0,127.0,148.0,74.0,180.0,12.0,0.0,0.1432229598513004,0.6072399914264679
11,113.0,17.0,45.0,180.0,138.0,172.0,11.0,157.0,123.0,113.0,165.0,177.0,14.0,0.0,0.14999599615930492,0.5859718639403582
11,36.0,139.0,44.0,175.0,172.0,180.0,173.0,80.0,24.0,39.0,171.0,174.0,14.0,0.0,0.15085093569450692,0.5841628732159734
11,32.0,150.0,23.0,179.0,170.0,180.0,174.0,33.0,12.0,148.0,74.0,180.0,40.0,0.0,0.15545269353242475,0.5723984017968178
11,33.0,151.0,23.0,179.0,176.0,180.0,173.0,33.0,12.0,148.0,74.0,180.0,30.0,0.0,0.1561576560679896,0.5710409581661224
11,10.0,180.0,65.0,176.0,176.0,171.0,169.0,49.0,11.0,29.0,137.0,180.0,19.0,0.0,0.16618817484049941,0.5619911253452301
11,130.0,30.0,16.0,180.0,47.0,171.0,10.0,121.0,105.0,113.0,170.0,177.0,15.0,0.0,0.18493753549955727,0.5226237736642361
11,130.0,30.0,16.0,180.0,47.0,170.0,10.0,121.0,14.0,113.0,170.0,177.0,15.0,0.0,0.20529321284993785,0.4809948354959488
11,28.0,72.0,14.0,178.0,174.0,179.0,17.0,19.0,12.0,140.0,73.0,178.0,14.0,0.0,0.23987783500797377,0.4380093142390251
11,32.0,17.0,10.0,179.0,34.0,19.0,174.0,34.0,12.0,148.0,169.0,180.0,13.0,0.0,0.2953529270453146,0.4031678903847933
11,139.0,53.0,13.0,82.0,170.0,22.0,110.0,10.0,12.0,17.0,169.0,179.0,13.0,0.0,0.32112424844399357,0.3886872297152877
11,19.0,16.0,12.0,178.0,173.0,19.0,15.0,34.0,122.0,27.0,31.0,180.0,15.0,0.0,0.3238856956068048,0.3217189125716686
11,10.0,53.0,10.0,171.0,23.0,21.0,161.0,10.0,14.0,13.0,131.0,180.0,13.0,0.0,0.35246527665913163,0.3076921673491597
11,15.0,18.0,10.0,176.0,171.0,21.0,10.0,12.0,11.0,12.0,25.0,180.0,109.0,0.0,0.36395927377725457,0.2895922977477312
11,178.0,17.0,10.0,178.0,17.0,21.0,10.0,11.0,11.0,25.0,28.0,177.0,14.0,0.0,0.40171087966882624,0.2565609263256192
11,19.0,15.0,26.0,156.0,18.0,17.0,10.0,10.0,12.0,11.0,166.0,170.0,13.0,0.0,0.42912578513551125,0.232127346098423
11,19.0,16.0,16.0,176.0,38.0,19.0,15.0,10.0,14.0,27.0,31.0,178.0,15.0,0.0,0.43550635655537917,0.20090523269027472
11,12.0,18.0,10.0,176.0,35.0,21.0,10.0,12.0,11.0,14.0,29.0,180.0,14.0,0.0,0.44677624739961175,0.18642573431134224
11,16.0,18.0,10.0,178.0,17.0,21.0,10.0,11.0,11.0,14.0,29.0,177.0,14.0,0.0,0.4574108609685936,0.17918600048869848
11,19.0,15.0,16.0,156.0,18.0,17.0,10.0,10.0,12.0,10.0,25.0,170.0,13.0,0.0,0.49056581011154776,0.16334881726652384
11,10.0,53.0,10.0,70.0,23.0,21.0,10.0,10.0,26.0,13.0,26.0,176.0,13.0,0.0,0.5643323101785427,0.14977401308715343
11,23.0,18.0,10.0,77.0,19.0,21.0,10.0,11.0,11.0,17.0,29.0,180.0,14.0,0.0,0.5647779414948673,0.1402716487646103
11,20.0,15.0,11.0,76.0,23.0,21.0,10.0,11.0,11.0,14.0,29.0,180.0,14.0,0.0,0.5660596038769654,0.13800921849906445
11,10.0,15.0,16.0,68.0,23.0,21.0,10.0,11.0,26.0,14.0,20.0,170.0,13.0,0.0,0.584293315294417,0.12986469361931086
12,130.0,166.0,141.0,166.0,176.0,178.0,180.0,163.0,126.0,179.0,164.0,180.0,119.0,0.0,0.03644286053174994,0.8769215143838665
12,130.0,166.0,139.0,166.0,159.0,179.0,180.0,163.0,126.0,179.0,164.0,180.0,115.0,0.0,0.0394590451893162,0.8669668161310256
12,133.0,166.0,140.0,161.0,176.0,178.0,180.0,80.0,126.0,179.0,164.0,168.0,122.0,0.0,0.053745958608979905,0.8339355404605158
12,121.0,169.0,141.0,177.0,176.0,178.0,173.0,78.0,127.0,148.0,164.0,180.0,117.0,0.0,0.05490183954098882,0.8230765111002256
12,121.0,147.0,141.0,174.0,171.0,179.0,179.0,78.0,127.0,148.0,166.0,179.0,115.0,0.0,0.05875382849504973,0.8122160297934897
12,133.0,166.0,141.0,161.0,176.0,178.0,180.0,19.0,126.0,179.0,164.0,180.0,122.0,0.0,0.061388726717744646,0.8122154715601937
12,110.0,175.0,141.0,173.0,176.0,170.0,174.0,71.0,126.0,152.0,165.0,180.0,67.0,0.0,0.0653118281628835,0.7918552253395319
12,130.0,150.0,126.0,178.0,176.0,178.0,179.0,78.0,128.0,130.0,166.0,179.0,66.0,0.0,0.06801316234454191,0.7846147262025625
12,139.0,146.0,132.0,179.0,177.0,177.0,180.0,79.0,126.0,147.0,164.0,173.0,39.0,0.0,0.07010250766151671,0.7819000210947706
12,105.0,175.0,145.0,177.0,177.0,171.0,174.0,71.0,126.0,153.0,167.0,180.0,13.0,0.0,0.07274259429322782,0.7710410278450581
12,36.0,180.0,139.0,168.0,172.0,178.0,180.0,121.0,117.0,155.0,165.0,175.0,10.0,0.0,0.08125261959520103,0.7538462402590085
12,14.0,167.0,137.0,179.0,177.0,177.0,179.0,78.0,122.0,176.0,174.0,180.0,27.0,0.0,0.0829768837991196,0.7497735626166104
12,135.0,147.0,126.0,178.0,176.0,177.0,179.0,78.0,125.0,147.0,74.0,179.0,21.0,0.0,0.09012480885527197,0.7294119606012828
12,104.0,178.0,142.0,177.0,176.0,171.0,179.0,10.0,126.0,175.0,61.0,180.0,14.0,0.0,0.10173089105601463,0.7072396309231408
12,14.0,169.0,137.0,179.0,176.0,177.0,179.0,78.0,23.0,176.0,174.0,180.0,27.0,0.0,0.10176942694833357,0.7054294016197673
12,130.0,54.0,139.0,178.0,159.0,179.0,14.0,163.0,126.0,179.0,165.0,180.0,15.0,0.0,0.1027697787300017,0.7018086730022333
12,22.0,147.0,126.0,178.0,168.0,177.0,179.0,78.0,128.0,130.0,74.0,179.0,66.0,0.0,0.1092484802574667,0.6886872698087245
12,12.0,179.0,142.0,180.0,176.0,177.0,179.0,11.0,17.0,175.0,174.0,180.0,10.0,0.0,0.11516557594682908,0.6705884084512945
12,130.0,15.0,139.0,179.0,143.0,172.0,171.0,11.0,14.0,148.0,164.0,175.0,116.0,0.0,0.12710579878358885,0.6547499386651907
12,21.0,147.0,126.0,177.0,176.0,177.0,170.0,79.0,18.0,147.0,72.0,179.0,21.0,0.0,0.13470322789404676,0.6244349178305129
12,21.0,144.0,126.0,177.0,176.0,165.0,170.0,78.0,18.0,148.0,72.0,179.0,21.0,0.0,0.13837420971950998,0.6176476140972227
12,129.0,150.0,35.0,179.0,150.0,172.0,171.0,16.0,19.0,115.0,164.0,175.0,14.0,0.0,0.13861428532681863,0.6149325517981197
12,36.0,179.0,42.0,180.0,167.0,180.0,171.0,12.0,131.0,13.0,162.0,178.0,16.0,0.0,0.1449325434103308,0.6049775172723457
12,21.0,147.0,127.0,180.0,180.0,177.0,170.0,13.0,18.0,147.0,72.0,179.0,21.0,0.0,0.1462002222476606,0.5981907003733795
12,132.0,148.0,35.0,179.0,36.0,177.0,111.0,79.0,16.0,146.0,164.0,175.0,39.0,0.0,0.15863033823707973,0.5914024069788866
12,20.0,21.0,16.0,166.0,174.0,178.0,109.0,162.0,126.0,180.0,51.0,180.0,13.0,0.0,0.15961224062651524,0.5728492970156367
12,15.0,150.0,35.0,179.0,150.0,172.0,171.0,16.0,19.0,115.0,164.0,175.0,14.0,0.0,0.16109687909032466,0.5633487816594425
12,12.0,167.0,10.0,174.0,171.0,176.0,173.0,78.0,26.0,19.0,166.0,178.0,13.0,0.0,0.1656875121835455,0.5579182260189555
12,129.0,17.0,47.0,179.0,141.0,172.0,171.0,14.0,19.0,114.0,164.0,174.0,14.0,0.0,0.16643044015503072,0.5542979921156075
12,11.0,177.0,16.0,180.0,171.0,171.0,166.0,13.0,10.0,147.0,62.0,180.0,20.0,0.0,0.17626781118055845,0.5402724884988857
12,36.0,24.0,32.0,179.0,175.0,178.0,133.0,121.0,18.0,145.0,39.0,180.0,10.0,0.0,0.18251556319278883,0.5158370381977875
12,12.0,26.0,14.0,179.0,163.0,176.0,133.0,82.0,31.0,163.0,74.0,178.0,14.0,0.0,0.18760293014603313,0.5045240276813274
12,19.0,26.0,14.0,179.0,159.0,176.0,133.0,94.0,10.0,163.0,23.0,178.0,15.0,0.0,0.20286657199943825,0.47918534049676964
12,128.0,18.0,23.0,180.0,137.0,165.0,106.0,10.0,26.0,33.0,158.0,178.0,14.0,0.0,0.2063205689048253,0.47330439093639143
12,36.0,26.0,14.0,172.0,163.0,170.0,127.0,19.0,18.0,148.0,75.0,179.0,14.0,0.0,0.2081823766212203,0.46651540738821495
12,11.0,22.0,16.0,180.0,172.0,173.0,105.0,13.0,29.0,33.0,174.0,178.0,20.0,0.0,0.2173839441578984,0.45067880284477724
12,36.0,13.0,14.0,169.0,172.0,170.0,130.0,19.0,18.0,148.0,39.0,162.0,10.0,0.0,0.2303126478495301,0.4389136096506263
12,18.0,12.0,14.0,179.0,173.0,170.0,133.0,77.0,17.0,14.0,74.0,177.0,12.0,0.0,0.2365842692081479,0.4253385168776731
12,18.0,17.0,14.0,167.0,174.0,177.0,133.0,19.0,15.0,17.0,74.0,178.0,15.0,0.0,0.2479034627668213,0.40180927210167283
12,19.0,17.0,16.0,180.0,168.0,179.0,108.0,12.0,14.0,22.0,73.0,178.0,10.0,0.0,0.2546497070540301,0.3918553570547374
12,13.0,15.0,16.0,179.0,152.0,178.0,133.0,19.0,10.0,14.0,52.0,180.0,14.0,0.0,0.26128334989673085,0.38235263051319635
12,23.0,21.0,28.0,176.0,158.0,178.0,127.0,11.0,17.0,10.0,27.0,175.0,12.0,0.0,0.27120604051465236,0.37692348749988014
12,10.0,24.0,16.0,165.0,165.0,171.0,10.0,11.0,17.0,129.0,52.0,178.0,13.0,0.0,0.28131344757242616,0.37601804760925006
12,19.0,31.0,23.0,162.0,25.0,180.0,166.0,19.0,15.0,25.0,72.0,176.0,10.0,0.0,0.29117930387974944,0.3588217025026097
12,106.0,19.0,13.0,162.0,25.0,180.0,54.0,19.0,16.0,23.0,72.0,180.0,23.0,0.0,0.292318519462631,0.34479697911592666
12,17.0,75.0,24.0,178.0,174.0,24.0,136.0,12.0,17.0,14.0,24.0,180.0,14.0,0.0,0.3012357894827691,0.343439251955715
12,18.0,16.0,23.0,179.0,57.0,178.0,132.0,19.0,18.0,14.0,21.0,180.0,14.0,0.0,0.3042628525381357,0.33438972397561884
12,18.0,16.0,16.0,179.0,57.0,178.0,132.0,19.0,18.0,14.0,21.0,180.0,14.0,0.0,0.30574316620346664,0.3312223188622738
12,19.0,17.0,23.0,162.0,25.0,180.0,54.0,19.0,15.0,25.0,72.0,179.0,23.0,0.0,0.3249654243241622,0.3090492406845442
12,19.0,17.0,23.0,162.0,25.0,180.0,53.0,19.0,15.0,25.0,72.0,179.0,14.0,0.0,0.328057832156766,0.3045243176384247
12,19.0,24.0,23.0,162.0,25.0,179.0,51.0,19.0,15.0,19.0,73.0,178.0,14.0,0.0,0.32979456982335265,0.3036193467560224
12,19.0,14.0,16.0,162.0,25.0,180.0,53.0,19.0,15.0,25.0,72.0,174.0,14.0,0.0,0.33262169074152403,0.29773693347669905
12,17.0,24.0,10.0,180.0,21.0,168.0,50.0,12.0,17.0,10.0,32.0,178.0,10.0,0.0,0.3556632383760334,0.27104122181481216
12,11.0,24.0,16.0,179.0,172.0,21.0,47.0,10.0,11.0,15.0,22.0,177.0,12.0,0.0,0.359272681208326,0.2656108858573134
12,25.0,13.0,28.0,180.0,27.0,165.0,10.0,16.0,20.0,14.0,24.0,178.0,15.0,0.0,0.3663802999567558,0.26470634465658804
12,25.0,13.0,28.0,158.0,27.0,177.0,11.0,17.0,20.0,13.0,24.0,178.0,15.0,0.0,0.37382259144425944,0.2606333397925482
12,11.0,19.0,16.0,178.0,175.0,21.0,10.0,10.0,10.0,15.0,25.0,180.0,15.0,0.0,0.37548811085626,0.2511315313531668
12,11.0,24.0,16.0,179.0,53.0,24.0,48.0,10.0,11.0,10.0,22.0,180.0,12.0,0.0,0.4172012912395955,0.21266959044442046
12,11.0,24.0,16.0,179.0,53.0,21.0,52.0,10.0,11.0,10.0,22.0,177.0,12.0,0.0,0.4195823967399317,0.2117645798571175
12,11.0,24.0,16.0,179.0,53.0,25.0,47.0,10.0,11.0,10.0,22.0,177.0,12.0,0.0,0.4200301254820067,0.21131215436616912
12,11.0,24.0,16.0,157.0,53.0,28.0,47.0,10.0,10.0,10.0,22.0,180.0,12.0,0.0,0.4372080435206156,0.20361927461635787
12,33.0,24.0,10.0,155.0,19.0,23.0,52.0,10.0,13.0,14.0,27.0,180.0,12.0,0.0,0.4500747790693662,0.19999920736881904
12,19.0,19.0,16.0,156.0,37.0,21.0,17.0,18.0,10.0,10.0,25.0,176.0,10.0,0.0,0.46397676736934557,0.18280547060567187
12,36.0,24.0,12.0,81.0,13.0,21.0,52.0,23.0,16.0,19.0,39.0,180.0,13.0,0.0,0.5179585690662538,0.18054119136650115
12,36.0,13.0,10.0,77.0,18.0,37.0,64.0,10.0,23.0,14.0,27.0,178.0,13.0,0.0,0.5187736066484474,0.17646967189648421
12,33.0,24.0,10.0,78.0,19.0,21.0,52.0,10.0,13.0,14.0,27.0,180.0,13.0,0.0,0.5324820153622758,0.16470483270677505
12,12.0,52.0,14.0,74.0,21.0,20.0,10.0,19.0,11.0,14.0,29.0,177.0,14.0,0.0,0.5572495070446717,0.1524888625717722
12,20.0,52.0,10.0,74.0,18.0,20.0,10.0,11.0,11.0,14.0,29.0,177.0,14.0,0.0,0.5617605588699668,0.14932144585327478
13,179,180,157,176,173,179,180,171,153,180,165,180,134,0.0,0.014543681900249794,0.9398186653852463
13,180,180,157,176,168,179,180,171,151,180,165,180,134,0.0,0.015232607196594472,0.937103733420372
13,179,179,157,176,173,179,180,163,153,180,165,180,134,0.0,0.015908826440863777,0.9357462897896767
13,177,178,157,176,174,179,179,162,154,180,163,180,134,0.0,0.016645978018459573,0.9334838166832924
13,177,179,157,176,159,179,180,162,153,180,165,180,134,0.0,0.017779940229047497,0.9280539602041245
13,179,178,157,176,173,177,180,161,162,178,165,180,113,0.0,0.017867794381345448,0.9271490052342415
13,179,178,157,176,162,180,179,157,154,180,162,180,134,0.0,0.018224849779471697,0.9266964942216873
13,179,179,157,176,159,179,180,162,153,175,165,180,134,0.0,0.01824275234957895,0.9266964867711067
13,179,180,157,176,160,179,180,157,153,177,165,180,134,0.0,0.01842320025752997,0.9262439981102943
13,179,178,157,180,162,180,180,161,154,180,165,180,116,0.0,0.01842610334551864,0.9239815920591354
13,180,180,157,176,159,179,177,171,154,176,165,180,116,0.0,0.018766209533168876,0.9230766519904137
13,179,178,157,180,162,180,180,161,154,179,162,180,116,0.0,0.018880197632825002,0.9221716150641441
13,179,178,157,174,172,178,180,177,151,176,153,178,114,0.0,0.019621946531515277,0.921719141304493
13,179,178,157,176,160,180,180,162,153,174,162,180,115,0.0,0.02054866498474439,0.9167417585849762
13,179,178,157,176,158,180,177,162,153,174,165,180,115,0.0,0.021094343143886363,0.9158368185162544
13,180,178,157,180,164,180,180,161,152,178,162,180,96,0.0,0.021417183589619526,0.9131218865513802
13,180,177,139,180,165,180,180,157,153,176,165,180,115,0.0,0.023045896139592514,0.9126693978905678
13,180,177,139,180,165,171,180,157,155,176,162,178,116,0.0,0.0258636425514851,0.907691977918148
13,179,178,157,176,159,161,180,157,153,176,162,180,115,0.0,0.026055362300212437,0.9063345789909363
13,179,180,157,176,162,180,180,162,154,132,162,180,116,0.0,0.026874180550294113,0.90045215934515
13,179,178,138,180,146,171,180,162,151,180,170,163,116,0.0,0.032074200424176524,0.8977372497320175
13,180,180,145,173,162,171,180,171,134,132,165,179,126,0.0,0.03307145925464283,0.8904974982142448
13,168,178,157,166,149,173,179,161,156,124,162,179,117,0.0,0.035459573697153246,0.8773753643035889
13,127,176,141,175,162,180,180,162,125,179,168,163,116,0.0,0.04099178105389001,0.8705879300832748
13,123,178,130,166,172,177,180,163,126,179,175,163,115,0.0,0.043025129220950475,0.8674205094575882
13,176,145,138,180,175,171,166,120,154,161,164,178,118,0.0,0.04327068683505786,0.8669682145118713
13,123,178,130,166,172,177,180,163,126,179,164,163,115,0.0,0.04419248917292862,0.8624432533979416
13,123,180,140,166,157,180,179,162,122,178,164,164,114,0.0,0.0445495069889148,0.8592758029699326
13,123,178,130,166,158,180,180,162,118,178,164,164,114,0.0,0.04735909109876957,0.8529409468173981
13,179,147,130,176,179,161,180,157,153,161,165,179,13,0.0,0.05183935634431691,0.8371037989854813
13,135,179,127,158,174,175,174,123,151,180,180,163,20,0.0,0.05895794499156182,0.8185518383979797
13,179,170,137,176,165,161,170,15,146,179,165,180,40,0.0,0.07386358925396053,0.7932126522064209
13,121,176,138,166,157,180,173,120,151,134,52,180,95,0.0,0.07647492202522699,0.7751130014657974
13,179,25,138,180,143,171,180,157,26,161,165,180,116,0.0,0.08787358249901445,0.7651582583785057
13,176,178,137,176,165,171,159,11,26,179,174,178,40,0.0,0.09123505029128864,0.742081418633461
13,121,176,141,175,176,180,173,120,16,132,52,180,117,0.0,0.0951503583091835,0.737104021012783
13,133,67,126,178,172,180,109,126,126,132,164,179,16,0.0,0.09541478618120891,0.7140272855758667
13,133,67,126,178,170,180,109,126,125,132,164,179,14,0.0,0.09608226330965408,0.7117649167776108
13,132,146,19,180,177,177,174,121,19,147,174,178,11,0.0,0.11210485849187535,0.6900451853871346
13,132,173,19,180,179,171,127,121,19,131,174,178,11,0.0,0.12199103230705077,0.6719458773732185
13,123,178,38,164,172,177,11,85,18,179,30,179,115,0.0,0.17016307835365296,0.6058821007609367
13,23,64,24,176,158,178,127,124,18,14,166,175,14,0.0,0.18696897592053574,0.5117646902799606
13,18,18,15,166,143,180,126,14,19,25,153,174,17,0.0,0.23072112153204216,0.42443427443504333
13,31,13,10,176,32,165,169,20,22,160,34,177,11,0.0,0.27579807111033006,0.40271489322185516
13,27,13,10,169,32,165,169,20,20,12,24,177,16,0.0,0.3212086479688878,0.32760192453861237
14,135.0,177.0,150.0,174.0,172.0,180.0,179.0,169.0,129.0,176.0,166.0,178.0,121.0,0.0,0.0297267967588013,0.8941168582532555
14,126.0,176.0,150.0,174.0,172.0,180.0,179.0,169.0,129.0,176.0,153.0,178.0,121.0,0.0,0.033191397597136074,0.8837098388466984
